timetag,open,high,low,close,volumn,amount
20231106,4.25,4.26,4.21,4.22,3155536.0,1487054517.00
20231107,4.22,4.25,4.20,4.23,1762681.0,831535432.00
20231108,4.22,4.25,4.20,4.22,2307978.0,1088088168.00
20231109,4.21,4.29,4.21,4.28,2774644.0,1319361414.00
20231110,4.27,4.32,4.25,4.28,2157019.0,1030812616.00
20231113,4.28,4.28,4.23,4.26,1784472.0,845699968.00
20231114,4.25,4.29,4.24,4.29,2065393.0,983406086.00
20231115,4.28,4.30,4.27,4.29,1510145.0,722371077.00
20231116,4.28,4.32,4.27,4.30,1783049.0,856430948.00
20231117,4.30,4.31,4.26,4.28,1733745.0,828856950.00
20231120,4.28,4.32,4.27,4.31,1737244.0,833340523.00
20231121,4.31,4.34,4.30,4.31,1855786.0,893722004.00
20231122,4.30,4.33,4.29,4.30,1426233.0,685928359.00
20231123,4.31,4.31,4.27,4.30,1713015.0,820169689.00
20231124,4.30,4.32,4.29,4.30,1862324.0,895099924.00
20231127,4.29,4.30,4.25,4.28,2183710.0,1041992127.00
20231128,4.28,4.30,4.27,4.29,1333511.0,638025597.00
20231129,4.28,4.29,4.26,4.27,1608007.0,767506443.00
20231130,4.27,4.31,4.26,4.31,2146403.0,1027384354.00
20231201,4.30,4.33,4.29,4.31,2500467.0,1202312573.00
20231204,4.31,4.33,4.30,4.30,1531861.0,736651082.00
20231205,4.30,4.31,4.26,4.26,1981989.0,948472230.00
20231206,4.26,4.26,4.21,4.21,2952965.0,1394679540.00
20231207,4.21,4.25,4.19,4.24,2347758.0,1108498604.00
20231208,4.25,4.27,4.23,4.24,1983784.0,940179674.00
20231211,4.23,4.25,4.17,4.24,2796162.0,1313136708.00
20231212,4.23,4.30,4.21,4.29,2769037.0,1320664344.00
20231213,4.29,4.31,4.27,4.29,2490304.0,1194973334.00
20231214,4.29,4.31,4.26,4.27,1521738.0,727096831.00
20231215,4.27,4.29,4.24,4.24,1953905.0,929151541.00
20231218,4.24,4.30,4.22,4.27,2380762.0,1134338057.00
20231219,4.27,4.30,4.26,4.29,1753940.0,840048362.00
20231220,4.30,4.33,4.27,4.29,2219820.0,1066878030.00
20231221,4.28,4.30,4.24,4.29,2465345.0,1174701829.00
20231222,4.29,4.30,4.26,4.28,2218556.0,1060976699.00
20231225,4.27,4.31,4.27,4.30,1094809.0,524989286.00
20231226,4.30,4.32,4.29,4.32,1487372.0,715555035.00
20231227,4.32,4.34,4.28,4.33,1843188.0,886215652.00
20231228,4.33,4.34,4.27,4.27,3465162.0,1664753044.00
20231229,4.28,4.30,4.27,4.28,1800478.0,861564197.00
20240102,4.28,4.33,4.27,4.29,2071811.0,995101442.00
20240103,4.29,4.34,4.28,4.34,2488954.0,1201719346.00
20240104,4.34,4.39,4.33,4.38,2865676.0,1396443521.00
20240105,4.38,4.43,4.35,4.36,2860747.0,1403610998.00
20240108,4.36,4.40,4.34,4.37,3252257.0,1588242673.00
20240109,4.37,4.38,4.33,4.37,2257345.0,1097994737.00
20240110,4.36,4.40,4.33,4.34,2342435.0,1138531555.00
20240111,4.34,4.34,4.27,4.28,3306669.0,1587950047.00
20240112,4.27,4.33,4.26,4.31,2300665.0,1105695049.00
20240115,4.30,4.35,4.29,4.35,1810483.0,874409887.00
20240116,4.34,4.39,4.34,4.38,2480399.0,1207827031.00
20240117,4.37,4.39,4.34,4.34,2766317.0,1349034066.00
20240118,4.33,4.37,4.23,4.34,5232773.0,2503424284.00
20240119,4.33,4.38,4.29,4.38,3867215.0,1875529373.00
20240122,4.36,4.43,4.35,4.38,4420635.0,2173336065.00
20240123,4.38,4.41,4.34,4.38,3107488.0,1515560674.00
20240124,4.39,4.46,4.37,4.45,3348475.0,1650534905.00
20240125,4.46,4.52,4.45,4.49,3437584.0,1721285077.00
20240126,4.49,4.58,4.47,4.56,3899368.0,1970826387.00
20240129,4.55,4.66,4.55,4.62,3844041.0,1981081369.00
20240130,4.60,4.64,4.56,4.60,2914817.0,1498554326.00
20240131,4.59,4.65,4.57,4.63,2963859.0,1525456799.00
20240201,4.61,4.66,4.60,4.60,2993715.0,1544401622.00
20240202,4.60,4.66,4.56,4.63,4075978.0,2103998356.00
20240205,4.63,4.75,4.62,4.74,6159388.0,3242203982.00
20240206,4.74,4.82,4.72,4.77,5649137.0,3006603608.00
20240207,4.76,4.76,4.55,4.68,7753355.0,4010563947.00
20240208,4.62,4.63,4.56,4.62,4653693.0,2383629316.00
20240219,4.62,4.73,4.57,4.72,4797144.0,2503180356.00
20240220,4.72,4.80,4.68,4.79,3059781.0,1626681256.00
20240221,4.78,4.90,4.77,4.85,3467349.0,1875270274.00
20240222,4.84,4.86,4.80,4.86,2231279.0,1204599969.00
20240223,4.85,4.94,4.85,4.91,3583185.0,1967299035.00
20240226,4.91,4.91,4.75,4.77,3677179.0,1977747711.00
20240227,4.75,4.80,4.70,4.75,2940999.0,1560959829.00
20240228,4.75,4.81,4.68,4.77,3806094.0,2021720033.00
20240229,4.76,4.80,4.75,4.77,2520778.0,1342717318.00
20240301,4.77,4.79,4.74,4.78,2477511.0,1317310136.00
20240304,4.77,4.78,4.73,4.77,2557573.0,1359409110.00
20240305,4.77,4.91,4.75,4.89,4298467.0,2323265996.00
20240306,4.88,4.92,4.79,4.79,3527872.0,1910626811.00
20240307,4.79,4.84,4.78,4.82,3074594.0,1650760690.00
20240308,4.81,4.84,4.78,4.83,2472004.0,1328152980.00
20240311,4.82,4.83,4.77,4.81,2243026.0,1200710433.00
20240312,4.80,4.80,4.65,4.66,5117148.0,2688688960.00
20240313,4.65,4.67,4.60,4.63,3003607.0,1555083541.00
20240314,4.62,4.68,4.60,4.65,2413114.0,1253072994.00
20240315,4.65,4.69,4.65,4.67,2258614.0,1177297474.00
20240318,4.67,4.68,4.63,4.64,1911735.0,991424880.00
20240319,4.64,4.66,4.61,4.61,2028046.0,1048062766.00
20240320,4.61,4.68,4.59,4.66,2453976.0,1270999033.00
20240321,4.66,4.69,4.64,4.68,2051063.0,1069468123.00
20240322,4.68,4.72,4.64,4.70,2657844.0,1390667475.00
20240325,4.70,4.74,4.69,4.74,2374081.0,1252612475.00
20240326,4.74,4.77,4.71,4.77,2433596.0,1289061751.00
20240327,4.77,4.83,4.75,4.80,2907079.0,1558334370.00
20240328,4.78,4.79,4.68,4.70,3978898.0,2091220999.00
20240329,4.70,4.77,4.68,4.73,2298123.0,1217142787.00
20240401,4.73,4.77,4.72,4.74,2019199.0,1069899178.00
20240402,4.74,4.80,4.73,4.78,3142501.0,1675629707.00
20240403,4.78,4.80,4.75,4.77,2182241.0,1164487633.00
20240408,4.77,4.85,4.76,4.84,3070469.0,1649825520.00
20240409,4.84,4.87,4.77,4.77,3139150.0,1683877064.00
20240410,4.78,4.83,4.77,4.78,2449472.0,1311190477.00
20240411,4.77,4.78,4.72,4.77,2002638.0,1064148840.00
20240412,4.77,4.79,4.74,4.77,2483944.0,1321908574.00
20240415,4.77,4.86,4.77,4.86,4012439.0,2162688286.00
20240416,4.86,4.93,4.82,4.90,4000693.0,2183179673.00
20240417,4.88,4.94,4.83,4.93,3322042.0,1811875417.00
20240418,4.92,5.04,4.91,4.94,3879728.0,2153809249.00
20240419,4.93,5.01,4.93,4.97,2559406.0,1421250834.00
20240422,4.99,5.05,4.90,4.91,3275212.0,1813431120.00
20240423,4.92,5.00,4.89,4.93,3309130.0,1827802629.00
20240424,4.93,4.94,4.89,4.90,2360260.0,1292875949.00
20240425,4.91,4.93,4.88,4.92,1650746.0,903595424.00
20240426,4.92,4.96,4.83,4.84,4710331.0,2563059300.00
20240429,4.83,4.87,4.78,4.82,3490151.0,1882123563.00
20240430,4.81,4.88,4.80,4.86,2601744.0,1410153799.00
20240506,4.88,4.90,4.80,4.81,4058714.0,2189241442.00
20240507,4.81,4.85,4.79,4.84,2781631.0,1495708240.00
20240508,4.84,4.88,4.82,4.85,2967672.0,1608594647.00
20240509,4.84,4.85,4.81,4.82,2401956.0,1293993946.00
20240510,4.83,4.86,4.82,4.84,2646861.0,1429642027.00
20240513,4.84,4.86,4.80,4.85,2390940.0,1289851740.00
20240514,4.85,4.85,4.80,4.81,2578667.0,1387229378.00
20240515,4.81,4.83,4.80,4.82,1427081.0,766846437.00
20240516,4.81,4.86,4.80,4.85,2971889.0,1603335346.00
20240517,4.85,4.90,4.83,4.90,3830016.0,2079470080.00
20240520,4.90,4.95,4.87,4.89,3318203.0,1817190584.00
20240521,4.89,4.94,4.87,4.93,2736760.0,1498524386.00
20240522,4.93,4.96,4.92,4.94,2458441.0,1356650240.00
20240523,4.94,4.95,4.90,4.92,2241625.0,1231956387.00
20240524,4.92,4.94,4.87,4.87,2261861.0,1238699584.00
20240527,4.88,4.92,4.87,4.91,2155682.0,1178996874.00
20240528,4.91,4.94,4.89,4.92,1957240.0,1074148916.00
20240529,4.92,4.94,4.88,4.90,2277199.0,1247889692.00
20240530,4.90,4.91,4.86,4.87,2239851.0,1219754897.00
20240531,4.88,4.90,4.86,4.86,2037423.0,1110323552.00
20240603,4.86,4.88,4.85,4.87,2157727.0,1171716314.00
20240604,4.87,4.90,4.87,4.90,1756288.0,958146651.00
20240605,4.90,4.91,4.88,4.89,1889975.0,1031778716.00
20240606,4.89,4.92,4.88,4.89,2375214.0,1298076591.00
20240607,4.89,4.94,4.88,4.94,2972943.0,1633744047.00
20240611,4.94,4.96,4.87,4.87,3337614.0,1829863373.00
20240612,4.87,4.88,4.80,4.84,3234762.0,1745522080.00
20240613,4.84,4.87,4.83,4.86,1804745.0,977764799.00
20240614,4.86,4.94,4.86,4.93,3698141.0,2027587055.00
20240617,4.92,4.93,4.84,4.86,2737858.0,1489815818.00
20240618,4.86,4.89,4.83,4.88,2010650.0,1091725781.00
20240619,4.87,4.93,4.87,4.93,2479370.0,1360484560.00
20240620,4.93,4.94,4.91,4.94,2133767.0,1175329569.00
20240621,4.94,4.95,4.91,4.94,2248274.0,1239151678.00
20240624,4.94,5.00,4.93,4.99,3317211.0,1839293338.00
20240625,4.98,5.03,4.97,5.02,2924741.0,1633949389.00
20240626,5.02,5.07,5.01,5.04,2524705.0,1420409162.00
20240627,5.03,5.11,5.02,5.11,3156536.0,1788966261.00
20240628,5.10,5.12,5.06,5.11,2685533.0,1525746420.00
20240701,5.10,5.24,5.09,5.21,3202846.0,1854826332.00
20240702,5.21,5.36,5.20,5.35,3770405.0,2234061030.00
20240703,5.34,5.36,5.24,5.28,2743719.0,1619018146.00
20240704,5.28,5.36,5.27,5.34,2618980.0,1556909212.00
20240705,5.34,5.37,5.20,5.22,3993120.0,2341435825.00
20240708,5.21,5.32,5.20,5.28,2883649.0,1699967172.00
20240709,5.28,5.32,5.24,5.32,2955343.0,1746477244.00
20240710,5.32,5.38,5.32,5.37,2876301.0,1720936653.00
20240711,5.37,5.37,5.25,5.31,3767985.0,2229396343.00
20240712,5.30,5.46,5.29,5.45,4009673.0,2418946581.00
20240715,5.46,5.59,5.43,5.55,4289583.0,2640918177.00
20240716,5.58,5.63,5.50,5.55,5035591.0,2966243649.00
20240717,5.54,5.60,5.51,5.57,3218992.0,1898464088.00
20240718,5.56,5.58,5.53,5.57,2553864.0,1505808655.00
20240719,5.56,5.58,5.49,5.57,3601440.0,2112440788.00
20240722,5.54,5.55,5.43,5.51,3230607.0,1879506552.00
20240723,5.49,5.71,5.48,5.67,5081438.0,3034821327.00
20240724,5.66,5.76,5.65,5.71,3184498.0,1929595589.00
20240725,5.70,5.77,5.63,5.71,4114787.0,2488088460.00
20240726,5.70,5.72,5.53,5.59,4159456.0,2462785200.00
20240729,5.58,5.64,5.51,5.64,2618931.0,1555917031.00
20240730,5.63,5.69,5.57,5.65,2495335.0,1490211571.00
20240731,5.64,5.67,5.50,5.52,4614730.0,2712777024.00
20240801,5.50,5.57,5.40,5.54,3731394.0,2178941279.00
20240802,5.52,5.58,5.50,5.54,2814158.0,1655728285.00
20240805,5.54,5.61,5.50,5.53,3195446.0,1883504218.00
20240806,5.54,5.55,5.45,5.47,2754700.0,1604677490.00
20240807,5.49,5.54,5.47,5.49,2270152.0,1326499665.00
20240808,5.50,5.54,5.48,5.53,1871759.0,1095813858.00
20240809,5.53,5.59,5.51,5.58,1850788.0,1091650499.00
20240812,5.58,5.68,5.57,5.65,2258478.0,1350053507.00
20240813,5.65,5.73,5.59,5.66,2404187.0,1445004523.00
20240814,5.64,5.70,5.63,5.68,1880448.0,1129757322.00
20240815,5.68,5.71,5.66,5.70,2067401.0,1247677390.00
20240816,5.70,5.80,5.69,5.79,2701940.0,1647386714.00
20240819,5.79,5.93,5.75,5.91,3388635.0,2104346757.00
20240820,5.90,6.03,5.89,6.03,3995974.0,2534261642.00
20240821,5.99,6.00,5.89,5.94,3315883.0,2088630842.00
20240822,5.93,6.07,5.93,6.05,3502302.0,2236501392.00
20240823,6.05,6.11,5.99,6.09,2656574.0,1706372380.00
20240826,6.07,6.10,5.99,6.06,2673111.0,1712684370.00
20240827,6.05,6.18,6.04,6.16,3232496.0,2103729870.00
20240828,6.16,6.19,6.07,6.12,3147225.0,2043853154.00
20240829,6.11,6.12,5.85,5.86,5573147.0,3505246234.00
20240830,5.83,5.88,5.62,5.64,8807823.0,5320880799.00
20240902,5.56,5.66,5.54,5.60,5682402.0,3379236044.00
20240903,5.59,5.61,5.36,5.43,6486401.0,3742967424.00
20240904,5.39,5.45,5.34,5.38,3923314.0,2240822277.00
20240905,5.37,5.40,5.28,5.31,3835308.0,2163978358.00
20240906,5.31,5.40,5.30,5.32,2906968.0,1651910319.00
20240909,5.31,5.33,5.20,5.29,2821267.0,1576623851.00
20240910,5.29,5.39,5.28,5.35,3683432.0,2088218472.00
20240911,5.34,5.35,5.19,5.22,3597634.0,1999982571.00
20240912,5.20,5.24,5.14,5.22,2868536.0,1582711061.00
20240913,5.22,5.26,5.20,5.24,2340487.0,1301691997.00
20240918,5.25,5.36,5.25,5.36,2468394.0,1391412407.00
20240919,5.37,5.38,5.26,5.33,2809968.0,1583072175.00
20240920,5.34,5.37,5.30,5.35,2828323.0,1602117689.00
20240923,5.34,5.41,5.30,5.39,2270377.0,1292978895.00
20240924,5.42,5.66,5.40,5.66,6052049.0,3559231107.00
20240925,5.74,5.86,5.63,5.70,6298208.0,3830867833.00
20240926,5.70,5.86,5.66,5.85,5216744.0,3190823779.00
20240927,5.89,5.98,5.58,5.67,6872093.0,4133669632.00
20240930,5.67,5.95,5.50,5.83,16161742.0,9720369051.00
20241008,6.13,6.28,5.70,5.77,16882262.0,10602986873.00
20241009,5.71,5.82,5.64,5.70,10090718.0,6133595303.00
20241010,5.70,6.03,5.70,5.91,10915281.0,6791738966.00
20241011,5.89,6.03,5.85,5.91,5299528.0,3337751104.00
20241014,5.96,6.13,5.96,6.10,7899211.0,5078881017.00
20241015,6.06,6.08,5.90,5.90,4927692.0,3131385265.00
20241016,5.87,6.03,5.86,6.00,4146146.0,2634359939.00
20241017,5.99,6.03,5.93,5.93,3280813.0,2079129206.00
20241018,5.93,6.00,5.86,5.96,5144522.0,3236239707.00
20241021,5.93,5.93,5.79,5.81,5684649.0,3510955375.00
20241022,5.82,5.86,5.76,5.79,4312715.0,2648200619.00
20241023,5.79,5.81,5.76,5.79,3068545.0,1883772583.00
20241024,5.78,5.85,5.77,5.81,2887895.0,1778302541.00
20241025,5.80,5.82,5.75,5.77,2845290.0,1742297128.00
20241028,5.76,5.76,5.69,5.72,3295364.0,1995022237.00
20241029,5.72,5.76,5.70,5.71,2938607.0,1785953207.00
20241030,5.70,5.73,5.66,5.67,3054120.0,1839999984.00
20241031,5.70,5.75,5.67,5.70,3052880.0,1844805160.00
20241101,5.70,5.80,5.69,5.80,4512379.0,2760339812.00
20241104,5.80,5.80,5.70,5.78,3180605.0,1937583730.00
20241105,5.75,5.80,5.74,5.80,3125108.0,1914855699.00
20241106,5.78,5.80,5.72,5.74,3450231.0,2106283782.00
20241107,5.73,5.80,5.71,5.80,3794488.0,2318559913.00
20241108,5.80,5.82,5.75,5.76,3300424.0,2021389761.00
20241111,5.73,5.74,5.68,5.70,3987302.0,2410772377.00
20241112,5.70,5.72,5.66,5.66,3292742.0,1984275396.00
20241113,5.66,5.72,5.64,5.70,3438858.0,2075207458.00
20241114,5.69,5.75,5.67,5.72,3735265.0,2271181110.00
20241115,5.71,5.76,5.69,5.70,3845233.0,2337086119.00
20241118,5.73,5.88,5.72,5.84,6932425.0,4282442406.00
20241119,5.83,5.86,5.72,5.80,4294987.0,2648795351.00
20241120,5.78,5.83,5.77,5.79,2682421.0,1649596256.00
20241121,5.78,5.80,5.76,5.78,1809107.0,1107466761.00
20241122,5.79,5.80,5.70,5.70,2978203.0,1814510786.00
20241125,5.71,5.78,5.70,5.72,2903722.0,1770698664.00
20241126,5.72,5.83,5.70,5.81,3300041.0,2021400613.00
20241127,5.80,5.86,5.79,5.85,2883174.0,1783808194.00
20241128,5.84,5.86,5.80,5.84,2018400.0,1248696415.00
20241129,5.84,5.87,5.79,5.80,2906465.0,1796519084.00
20241202,5.81,5.81,5.75,5.78,2417480.0,1480654066.00
20241203,5.78,5.86,5.77,5.86,3385172.0,2090169390.00
20241204,5.86,5.92,5.82,5.90,3572315.0,2228037037.00
20241205,5.89,5.97,5.87,5.90,2645283.0,1659231378.00
20241206,5.90,5.98,5.89,5.96,3119630.0,1968098515.00
20241209,5.94,6.01,5.92,5.96,3127433.0,1982868640.00
20241210,5.99,6.08,5.97,6.05,4372946.0,2792561332.00
20241211,6.03,6.08,5.94,5.95,3870003.0,2461585210.00
20241212,5.96,6.05,5.95,6.05,2901845.0,1851706028.00
20241213,6.03,6.08,6.00,6.03,3890984.0,2494595254.00
20241216,6.03,6.20,6.02,6.16,4715726.0,3074595963.00
20241217,6.15,6.21,6.14,6.14,3138477.0,2053036753.00
20241218,6.17,6.27,6.16,6.21,3489425.0,2301576369.00
20241219,6.19,6.23,6.11,6.12,3615285.0,2360581313.00
20241220,6.13,6.23,6.13,6.16,3765488.0,2467195131.00
20241223,6.16,6.37,6.16,6.32,4871100.0,3253676275.00
20241224,6.33,6.40,6.27,6.39,4641474.0,3126875531.00
20241225,6.38,6.64,6.37,6.54,6360901.0,4411842457.00
20241226,6.54,6.54,6.40,6.53,4872523.0,3343500772.00
20241227,6.50,6.54,6.37,6.52,5107041.0,3503590982.00
20241230,6.49,6.60,6.48,6.55,4823303.0,3342787449.00
20241231,6.54,6.63,6.51,6.52,5209802.0,3632600718.00
20250102,6.52,6.58,6.37,6.41,5314825.0,3636887200.00
20250103,6.42,6.44,6.24,6.33,5210740.0,3493034297.00
20250106,6.33,6.39,6.21,6.36,4742247.0,3180308148.00
20250107,6.36,6.46,6.32,6.44,3820218.0,2534162279.00
20250108,6.44,6.59,6.42,6.51,3996843.0,2703647491.00
20250109,6.51,6.52,6.41,6.46,2367234.0,1589593952.00
20250110,6.47,6.49,6.35,6.42,2620258.0,1748468963.00
20250113,6.41,6.42,6.25,6.35,3306033.0,2177310840.00
20250114,6.35,6.40,6.32,6.36,3418853.0,2259932309.00
20250115,6.35,6.48,6.34,6.38,3075983.0,2046662181.00
20250116,6.39,6.44,6.33,6.43,2674681.0,1778119565.00
20250117,6.42,6.45,6.35,6.36,2781346.0,1846159116.00
20250120,6.37,6.38,6.32,6.33,2273623.0,1498234582.00
20250121,6.34,6.36,6.28,6.31,2157435.0,1417436127.00
20250122,6.30,6.32,6.16,6.20,4111694.0,2658494738.00
20250123,6.24,6.44,6.24,6.41,5446820.0,3602828423.00
20250124,6.42,6.47,6.33,6.42,3282052.0,2189475262.00
20250127,6.43,6.60,6.43,6.57,3718662.0,2529075691.00
20250205,6.57,6.59,6.43,6.44,3305406.0,2222211104.00
20250206,6.45,6.51,6.40,6.44,2644237.0,1768795001.00
20250207,6.42,6.44,6.36,6.44,3676439.0,2445156829.00
20250210,6.41,6.49,6.39,6.42,3119268.0,2088870492.00
20250211,6.43,6.57,6.43,6.57,3941954.0,2664073222.00
20250212,6.56,6.66,6.48,6.64,3257811.0,2231545258.00
20250213,6.63,6.73,6.61,6.70,2945244.0,2045526566.00
20250214,6.70,6.74,6.64,6.73,2531578.0,1759162064.00
20250217,6.72,6.74,6.65,6.70,2713460.0,1885698489.00
20250218,6.69,6.87,6.68,6.83,3975121.0,2808344232.00
20250219,6.82,6.86,6.77,6.79,3220723.0,2274371586.00
20250220,6.78,6.83,6.74,6.82,2513267.0,1772394388.00
20250221,6.80,6.81,6.65,6.67,5772098.0,4021172959.00
20250224,6.64,6.68,6.57,6.63,4373310.0,3008552845.00
20250225,6.63,6.67,6.58,6.61,3139845.0,2159709477.00
20250226,6.61,6.68,6.59,6.62,3293700.0,2269557031.00
20250227,6.61,6.69,6.51,6.67,4391902.0,3015352621.00
20250228,6.64,6.72,6.61,6.61,4315896.0,2985870129.00
20250303,6.61,6.63,6.53,6.60,3964019.0,2705652927.00
20250304,6.57,6.59,6.53,6.53,3436562.0,2336781175.00
20250305,6.52,6.64,6.48,6.61,4599124.0,3147082337.00
20250306,6.60,6.61,6.54,6.58,3656712.0,2495349517.00
20250307,6.58,6.60,6.54,6.55,3223756.0,2195284348.00
20250310,6.54,6.55,6.47,6.49,3242116.0,2186689995.00
20250311,6.47,6.53,6.47,6.53,2680002.0,1809114543.00
20250312,6.51,6.52,6.45,6.47,3177702.0,2135384159.00
20250313,6.47,6.52,6.45,6.48,2572950.0,1734795847.00
20250314,6.47,6.56,6.47,6.50,4890721.0,3311312294.00
20250317,6.50,6.58,6.49,6.56,3586198.0,2436756611.00
20250318,6.58,6.59,6.52,6.55,2369528.0,1611444863.00
20250319,6.56,6.62,6.55,6.61,3032694.0,2077764026.00
20250320,6.61,6.66,6.56,6.59,3008452.0,2058985286.00
20250321,6.57,6.60,6.50,6.51,3087991.0,2096634446.00
20250324,6.51,6.60,6.51,6.57,3060402.0,2084392843.00
20250325,6.58,6.61,6.56,6.60,2318057.0,1587419428.00
20250326,6.61,6.62,6.56,6.58,2337801.0,1598912190.00
20250327,6.57,6.63,6.57,6.61,2580278.0,1771784348.00
20250328,6.61,6.62,6.58,6.62,2128381.0,1458086737.00
20250331,6.62,6.68,6.55,6.63,4071338.0,2804461039.00
20250401,6.61,6.64,6.53,6.55,4284291.0,2917602553.00
20250402,6.54,6.61,6.53,6.60,3099744.0,2116421300.00
20250403,6.57,6.64,6.57,6.63,3061669.0,2102242324.00
20250407,6.55,6.57,6.35,6.51,8491567.0,5702039106.00
20250408,6.45,6.59,6.43,6.57,6712678.0,4544166472.00
20250409,6.54,6.63,6.49,6.55,5661688.0,3844424813.00
20250410,6.55,6.55,6.48,6.50,4013375.0,2710599655.00
20250411,6.51,6.55,6.47,6.55,3475545.0,2348002468.00
20250414,6.53,6.64,6.52,6.61,4394042.0,3007411465.00
20250415,6.61,6.71,6.61,6.70,3841790.0,2662998736.00
20250416,6.70,6.80,6.67,6.80,4132402.0,2892689930.00
20250417,6.79,6.82,6.70,6.79,2639188.0,1851782419.00
20250418,6.78,6.90,6.77,6.87,3884345.0,2766835232.00
20250421,6.87,6.98,6.79,6.79,3742984.0,2668689810.00
20250422,6.79,6.89,6.78,6.88,2997871.0,2134511557.00
20250423,6.87,6.90,6.81,6.85,2569773.0,1828680838.00
20250424,6.83,7.02,6.83,6.97,3576109.0,2578423054.00
20250425,6.98,7.04,6.90,6.94,2326020.0,1680542606.00
20250428,6.95,7.07,6.95,7.02,2853766.0,2081021042.00
20250429,7.03,7.06,6.97,7.00,2179738.0,1585106865.00
20250430,6.95,6.96,6.71,6.75,6449971.0,4547350160.00
20250506,6.75,6.77,6.67,6.72,3663741.0,2553328289.00
20250507,6.75,6.85,6.71,6.85,4336456.0,3063562852.00
20250508,6.83,6.90,6.82,6.85,2837121.0,2017330424.00
20250509,6.84,6.96,6.84,6.90,3121965.0,2237795766.00
20250512,6.88,6.91,6.85,6.89,2702770.0,1932351708.00
20250513,6.89,6.98,6.86,6.96,2767459.0,1994786847.00
20250514,6.96,7.01,6.93,6.96,2868697.0,2076209237.00
20250515,6.96,7.02,6.95,7.00,2702621.0,1961219204.00
20250516,6.99,7.03,6.86,6.89,3935141.0,2821005777.00
20250519,6.89,6.93,6.85,6.86,2566691.0,1835179445.00
20250520,6.87,6.89,6.84,6.87,1976912.0,1409121067.00
20250521,6.87,6.92,6.85,6.87,2540713.0,1817575023.00
20250522,6.88,6.89,6.84,6.86,2940759.0,2095825511.00
20250523,6.86,6.88,6.81,6.82,3169188.0,2250187441.00
20250526,6.82,6.84,6.77,6.79,2876450.0,2031163197.00
20250527,6.79,6.83,6.78,6.80,1825202.0,1290694507.00
20250528,6.80,6.82,6.76,6.79,1710175.0,1204153102.00
20250529,6.79,6.81,6.76,6.78,1934699.0,1361048215.00
20250530,6.79,6.86,6.76,6.81,3467599.0,2453474445.00
20250603,6.79,6.87,6.78,6.85,2728118.0,1935871377.00
20250604,6.85,6.86,6.80,6.82,2118976.0,1501300431.00
20250605,6.82,6.86,6.81,6.83,2255742.0,1598752218.00
20250606,6.84,6.86,6.81,6.84,1870300.0,1326482212.00
20250609,6.84,6.85,6.78,6.82,2913685.0,2060159019.00
20250610,6.82,6.92,6.81,6.84,4161322.0,2968939276.00
20250611,6.84,6.88,6.83,6.86,2247734.0,1600489311.00
20250612,6.86,6.87,6.83,6.85,2318336.0,1647893541.00
20250613,6.85,6.87,6.82,6.83,2808948.0,1993391253.00
20250616,6.82,6.87,6.76,6.87,2786040.0,1973414702.00
20250617,6.87,6.90,6.86,6.90,2279383.0,1631206054.00
20250618,6.90,6.98,6.89,6.98,3321323.0,2399282240.00
20250619,6.97,7.03,6.93,7.03,2841780.0,2063441901.00
20250620,7.02,7.11,7.01,7.10,3106928.0,2278784786.00
20250623,7.09,7.28,7.06,7.24,3897378.0,2904803935.00
20250624,7.23,7.36,7.22,7.35,3560199.0,2697370670.00
20250625,7.33,7.42,7.24,7.39,3495452.0,2670562941.00
20250626,7.38,7.46,7.34,7.43,2931890.0,2256598292.00
20250627,7.43,7.47,7.20,7.22,4820511.0,3654638053.00
20250630,7.20,7.33,7.14,7.31,3061472.0,2307954197.00
20250701,7.31,7.45,7.30,7.38,2683319.0,2061516556.00
20250702,7.39,7.42,7.37,7.39,2068291.0,1588904790.00
20250703,7.39,7.43,7.32,7.36,2256541.0,1727134627.00
20250704,7.36,7.49,7.35,7.46,2890571.0,2231478827.00
20250707,7.45,7.48,7.41,7.44,1948834.0,1507334339.00
20250708,7.44,7.49,7.41,7.47,1983420.0,1536668535.00
20250709,7.47,7.64,7.46,7.56,2898276.0,2281970067.00
20250710,7.58,7.83,7.58,7.78,5870466.0,4723382454.00
20250711,7.82,8.05,7.71,7.71,8885956.0,7287115483.00
20250714,7.76,7.84,7.70,7.70,4706935.0,3718881121.00
20250715,7.72,7.74,7.62,7.66,3186881.0,2491230676.00
20250716,7.63,7.66,7.57,7.66,3524988.0,2727111481.00
20250717,7.65,7.67,7.58,7.61,2793217.0,2165167688.00
20250718,7.60,7.68,7.57,7.63,2727850.0,2118707043.00
20250721,7.62,7.63,7.54,7.57,3135466.0,2416554043.00
20250722,7.54,7.55,7.43,7.47,4778345.0,3631140814.00
20250723,7.46,7.59,7.43,7.52,4891056.0,3743744906.00
20250724,7.52,7.54,7.40,7.42,4623948.0,3497603345.00
20250725,7.40,7.45,7.35,7.36,3308917.0,2491086128.00
20250728,7.36,7.41,7.33,7.36,2734227.0,2051369273.00
20250729,7.36,7.39,7.30,7.30,2922719.0,2182949359.00
20250730,7.30,7.42,7.27,7.36,3907271.0,2927215141.00
20250731,7.36,7.46,7.29,7.43,4809696.0,3614613287.00
20250801,7.43,7.54,7.35,7.49,5145900.0,3907516134.00
20250804,7.50,7.64,7.49,7.55,4482751.0,3454575647.00
