timetag,open,high,low,close,volumn,amount
20240926,86.97,88.84,86.34,88.81,149066.0,3960197853.00
20240927,89.93,96.19,89.44,93.55,309922.0,8683447958.00
20240930,95.53,101.49,95.53,101.23,388805.0,11640545413.00
20241008,111.36,111.36,101.23,107.84,443439.0,14484952068.00
20241009,103.77,105.65,98.99,100.70,325919.0,10166970123.00
20241010,102.12,106.07,102.11,104.06,250167.0,7918647495.00
20241011,103.44,103.44,97.51,98.84,186418.0,5671879376.00
20241014,99.15,102.11,98.89,101.13,172365.0,5268100404.00
20241015,100.64,101.59,98.17,98.17,122149.0,3695577335.00
20241016,96.52,97.50,94.54,95.46,150322.0,4362898826.00
20241017,96.36,98.12,95.24,95.34,102457.0,3005198739.00
20241018,95.35,100.87,94.90,98.92,191092.0,5674148204.00
20241021,99.81,101.66,99.12,100.95,157816.0,4819617233.00
20241022,100.47,102.16,99.81,100.39,103733.0,3174859558.00
20241023,100.39,102.71,99.71,101.75,126695.0,3911383612.00
20241024,101.75,102.11,99.68,100.04,96885.0,2959755260.00
20241025,100.14,102.71,100.14,101.51,139820.0,4306245200.00
20241028,101.79,101.79,99.40,100.51,109324.0,3323177977.00
20241029,101.79,102.21,100.08,100.60,118546.0,3635542203.00
20241030,99.81,101.30,99.32,100.65,108448.0,3301164357.00
20241031,99.49,99.81,96.52,96.58,240852.0,7127704551.00
20241101,96.59,97.38,95.56,95.63,143041.0,4174457395.00
20241104,97.51,101.76,97.38,101.12,217319.0,6600399617.00
20241105,100.16,101.61,98.99,101.30,167820.0,5124245708.00
20241106,101.46,102.04,98.17,98.94,184861.0,5611830833.00
20241107,97.19,99.44,96.85,99.41,150676.0,4484370171.00
20241108,101.17,101.30,97.84,98.13,166716.0,5022195686.00
20241111,97.18,98.65,96.39,98.59,180859.0,5349190917.00
20241112,98.87,102.12,98.60,99.09,246557.0,7520312653.00
20241113,98.17,99.26,97.28,99.01,145116.0,4326957543.00
20241114,98.83,98.92,96.85,97.10,124583.0,3690676831.00
20241115,97.11,97.44,94.88,95.53,153236.0,4471450174.00
20241118,95.53,96.50,94.43,95.10,116206.0,3364288894.00
20241119,95.10,96.02,92.90,94.87,131947.0,3785016710.00
20241120,94.88,95.66,94.05,95.02,106017.0,3049973686.00
20241121,95.03,95.03,93.55,94.21,95533.0,2727230001.00
20241122,94.05,94.17,91.58,91.74,125142.0,3529973028.00
20241125,93.23,95.32,92.53,93.23,174533.0,4981714331.00
20241126,92.24,94.21,91.54,92.57,95206.0,2686423189.00
20241127,92.00,92.57,91.25,92.57,110003.0,3068303752.00
20241128,92.63,92.75,89.93,90.45,158589.0,4365779156.00
20241129,89.93,91.54,89.62,90.53,128005.0,3516186178.00
20241202,91.12,93.55,90.29,93.03,151357.0,4255616768.00
20241203,93.82,94.17,92.43,93.11,91450.0,2585320048.00
20241204,92.68,93.33,91.84,92.23,85013.0,2389151937.00
20241205,91.31,91.74,90.36,90.68,90268.0,2486214937.00
20241206,90.81,92.89,90.26,92.33,124698.0,3469413044.00
20241209,91.98,93.55,91.47,92.40,92153.0,2590143544.00
20241210,96.52,96.85,92.90,93.08,175929.0,5057037510.00
20241211,92.91,93.51,92.04,92.49,93360.0,2623997225.00
20241212,92.27,93.45,91.71,93.45,100134.0,2816818034.00
20241213,92.68,92.77,91.06,91.09,112359.0,3130392699.00
20241216,91.09,91.64,90.12,90.57,71490.0,1967314539.00
20241217,90.56,94.10,90.25,93.16,175682.0,4960329885.00
20241218,93.31,94.50,93.10,93.77,84106.0,2397657885.00
20241219,92.83,94.52,92.24,94.02,86729.0,2465377213.00
20241220,93.89,94.46,92.30,92.30,96707.0,2730666916.00
20241223,92.40,93.32,91.87,92.47,81516.0,2291275853.00
20241224,92.20,95.04,91.95,95.01,142287.0,4072070487.00
20241225,95.11,95.98,94.11,94.19,83391.0,2405517152.00
20241226,94.19,94.48,93.55,93.84,67605.0,1928774413.00
20241227,94.48,94.72,93.23,94.31,78683.0,2249658028.00
20241230,94.61,95.37,93.33,93.88,82947.0,2371257353.00
20241231,93.88,94.38,92.90,93.11,77620.0,2201903440.00
20250102,93.23,93.25,88.75,89.31,168784.0,4624073917.00
20250103,89.44,90.45,88.36,89.18,99365.0,2693072230.00
20250106,89.58,90.22,88.62,89.36,82447.0,2236590143.00
20250107,89.36,91.49,88.12,90.27,95722.0,2627167272.00
20250108,89.93,90.26,87.56,88.67,109082.0,2933447141.00
20250109,88.61,89.50,87.84,88.74,65613.0,1766873664.00
20250110,88.61,89.07,87.22,87.63,80548.0,2147363099.00
20250113,86.64,88.44,86.38,87.63,67214.0,1787448697.00
20250114,87.74,91.30,87.63,91.02,125790.0,3438827616.00
20250115,90.99,91.35,90.43,90.49,62336.0,1718769123.00
20250116,90.49,91.36,89.12,89.85,72572.0,1984685717.00
20250117,90.10,91.97,89.76,91.12,86142.0,2376770800.00
20250120,91.91,94.36,91.88,93.70,135797.0,3863727458.00
20250121,93.88,94.68,93.23,94.23,76441.0,2184132797.00
20250122,93.88,94.31,92.17,93.06,81057.0,2287303620.00
20250123,93.88,93.88,91.25,91.28,96174.0,2690601164.00
20250124,91.09,92.40,90.92,91.93,68144.0,1898979250.00
20250127,91.94,92.28,90.43,90.43,63408.0,1755529339.00
20250205,93.14,94.46,92.76,93.16,145351.0,4128876836.00
20250206,93.16,102.48,93.04,102.48,381459.0,11416508784.00
20250207,105.41,108.71,103.44,107.69,487075.0,15691989047.00
20250210,107.69,109.37,105.93,108.75,272711.0,8908518536.00
20250211,111.77,112.10,107.39,108.67,280364.0,9315885530.00
20250212,107.88,114.29,106.29,113.67,279357.0,9451048634.00
20250213,112.40,114.09,111.84,112.43,199840.0,6859997620.00
20250214,112.50,118.46,112.50,117.29,243645.0,8574633633.00
20250217,117.29,118.19,113.48,114.80,232015.0,8111345838.00
20250218,115.76,119.74,114.91,117.35,251797.0,8977762526.00
20250219,116.46,118.59,116.28,118.10,161918.0,5784129670.00
20250220,119.74,121.11,118.00,119.51,156937.0,5695876654.00
20250221,120.57,127.32,120.31,126.17,239292.0,9089497618.00
20250224,126.83,128.03,123.03,123.95,199407.0,7586289373.00
20250225,121.88,125.18,121.49,122.70,161103.0,6008878409.00
20250226,122.70,123.80,120.24,122.58,138529.0,5125594765.00
20250227,125.84,126.49,122.22,123.70,168446.0,6350435990.00
20250228,122.25,123.46,118.26,119.19,239304.0,8762214821.00
20250303,121.56,121.88,117.86,118.66,152078.0,5524500397.00
20250304,112.01,114.64,111.35,113.60,263453.0,9062924960.00
20250305,114.31,117.01,114.31,116.60,139069.0,4885879812.00
20250306,118.65,119.31,117.60,118.24,114601.0,4120637644.00
20250307,118.23,118.92,117.02,117.40,87584.0,3131517605.00
20250310,117.24,117.73,114.97,115.63,99177.0,3484351089.00
20250311,113.65,115.88,113.61,115.42,95370.0,3314689326.00
20250312,116.76,118.55,115.63,115.63,129511.0,4593312533.00
20250313,115.91,117.72,115.67,116.78,102211.0,3624758940.00
20250314,117.60,124.25,117.15,123.84,224697.0,8292987453.00
20250317,125.94,126.17,123.85,125.26,133069.0,5060211612.00
20250318,128.00,128.47,125.18,126.68,173339.0,6672881109.00
20250319,126.67,131.44,126.02,130.80,188352.0,7404859764.00
20250320,131.77,132.89,130.45,131.76,159413.0,6372989565.00
20250321,129.46,129.56,121.88,122.54,282107.0,10685254370.00
20250324,124.19,124.68,121.18,123.65,147894.0,5522974120.00
20250325,124.51,125.05,121.55,121.75,123085.0,4595791802.00
20250326,121.75,124.85,121.23,123.86,120205.0,4503762855.00
20250327,123.89,128.89,123.89,127.32,144394.0,5554865370.00
20250328,127.32,128.74,125.67,126.00,114940.0,4428715749.00
20250331,125.18,126.26,123.20,123.50,115784.0,4370400299.00
20250401,124.44,124.48,120.03,120.40,154072.0,5663384880.00
20250402,120.24,120.46,118.22,118.75,117100.0,4226638862.00
20250403,117.11,119.09,116.70,117.77,101023.0,3618676870.00
20250407,109.81,111.24,105.99,105.99,273498.0,8911483833.00
20250408,105.99,110.64,104.75,107.89,274644.0,8924529992.00
20250409,105.35,108.05,103.33,106.93,211939.0,6822376377.00
20250410,110.19,114.33,110.03,110.82,210896.0,7165511480.00
20250411,111.01,117.78,110.82,116.94,189945.0,6621821826.00
20250414,119.64,119.81,117.14,118.26,142069.0,5115484102.00
20250415,120.11,120.24,117.71,118.58,116516.0,4195947008.00
20250416,117.48,117.60,114.67,116.00,131828.0,4618462218.00
20250417,115.28,116.43,114.20,115.19,85289.0,2985985218.00
20250418,114.60,114.60,113.32,113.98,73860.0,2553879766.00
20250421,113.98,115.25,113.73,114.89,74953.0,2609226235.00
20250422,114.89,117.58,114.24,116.89,112122.0,3956085869.00
20250423,124.19,124.52,120.97,122.54,247927.0,9216822110.00
20250424,122.70,123.40,119.69,120.57,150892.0,5557113198.00
20250425,121.88,123.63,121.26,122.16,133869.0,4975314905.00
20250428,120.94,120.94,117.46,118.59,179783.0,6459136359.00
20250429,118.29,118.80,116.28,116.94,118983.0,4237606410.00
20250430,116.91,116.92,115.07,116.31,130479.0,4599074534.00
20250506,118.59,119.35,117.25,118.58,148294.0,5326196143.00
20250507,120.24,120.46,117.98,118.33,108840.0,3937980382.00
20250508,117.44,119.24,117.17,118.35,83382.0,2994908337.00
20250509,118.84,120.57,118.36,119.65,143726.0,5218995470.00
20250512,120.24,121.98,118.78,121.98,161370.0,5890708994.00
20250513,123.86,124.05,120.58,120.73,131771.0,4874657843.00
20250514,120.73,122.91,119.70,122.91,135693.0,5012059706.00
20250515,122.87,126.83,121.65,124.12,208801.0,7894571014.00
20250516,123.54,128.80,123.06,128.20,229328.0,8858484483.00
20250519,127.81,127.81,124.19,126.10,161373.0,6159126224.00
20250520,126.33,130.05,125.67,130.05,172100.0,6705400029.00
20250521,129.77,133.08,128.81,131.77,199479.0,7967115092.00
20250522,131.76,133.60,131.11,131.37,146363.0,5868800084.00
20250523,131.44,137.36,131.15,133.41,235574.0,9627525188.00
20250526,132.36,132.76,125.18,125.51,309551.0,12014228946.00
20250527,123.82,125.51,121.52,122.68,230275.0,8594833865.00
20250528,122.68,122.86,119.27,119.54,177754.0,6513230208.00
20250529,118.46,120.57,116.97,118.96,192061.0,6942900394.00
20250530,117.61,118.19,115.72,116.05,190560.0,6733498590.00
20250603,115.71,117.93,114.97,117.27,181893.0,6453885813.00
20250604,118.43,120.01,117.98,118.76,146904.0,5311224036.00
20250605,119.38,119.49,117.28,118.84,108613.0,3908084317.00
20250606,118.92,119.37,117.77,118.58,89698.0,3228098167.00
20250609,117.31,117.41,113.69,114.68,255091.0,8932441522.00
20250610,115.16,116.94,114.71,116.33,171786.0,6042960183.00
20250611,116.62,120.56,116.62,119.25,203107.0,7326544793.00
20250612,118.55,118.55,116.29,116.36,144047.0,5117764843.00
20250613,115.13,115.27,112.49,113.98,210240.0,7256548253.00
20250616,113.98,114.32,112.27,113.46,102284.0,3508947839.00
20250617,113.32,114.11,112.79,113.23,70045.0,2408912943.00
20250618,112.93,115.03,112.65,114.29,102897.0,3565398001.00
20250619,113.33,113.74,112.12,112.17,100381.0,3437688886.00
20250620,112.01,112.98,111.94,112.08,73538.0,2507526429.00
20250623,110.96,111.91,109.89,111.41,94593.0,3185477391.00
20250624,112.41,114.04,112.41,113.12,144713.0,4979495319.00
20250625,113.98,115.21,113.00,115.06,125738.0,4352301719.00
20250626,113.42,113.42,110.96,111.16,204932.0,6967640374.00
20250627,110.03,110.92,109.84,110.10,138617.0,4633461708.00
20250630,110.10,110.10,108.24,109.34,144003.0,4768270278.00
20250701,108.81,109.81,108.31,109.15,88518.0,2931303336.00
20250702,109.37,109.98,108.36,108.93,93270.0,3083342650.00
20250703,109.03,110.44,108.93,110.21,123498.0,4123732531.00
20250704,109.55,110.35,108.63,109.04,104104.0,3454495463.00
20250707,108.44,108.87,108.19,108.24,88208.0,2901015557.00
20250708,107.72,108.64,107.30,107.68,116918.0,3825413668.00
20250709,107.69,108.12,107.32,107.32,121633.0,3969384130.00
20250710,107.33,107.42,105.03,105.82,210022.0,6741345468.00
20250711,105.38,107.67,105.09,106.70,168270.0,5456832017.00
20250714,106.70,106.70,104.61,104.92,172309.0,5502331853.00
20250715,104.82,107.06,104.75,106.42,162791.0,5252631321.00
20250716,106.42,107.36,106.42,106.64,110758.0,3594544238.00
20250717,107.06,108.29,106.76,108.06,156891.0,5138610960.00
20250718,108.42,108.54,107.14,108.41,136866.0,4482466755.00
20250721,108.05,110.06,107.81,110.06,153945.0,5102459145.00
20250722,110.35,112.66,109.77,112.56,214164.0,7227731006.00
20250723,112.69,112.99,111.01,111.37,158907.0,5395840274.00
20250724,111.37,114.16,111.22,112.90,189063.0,6489370095.00
20250725,112.33,112.46,110.35,111.32,157041.0,5307866610.00
20250728,111.32,111.71,110.53,111.01,117057.0,3947000993.00
20250729,112.01,112.50,109.77,111.42,387360.0,4322742015.00
20250730,108.05,111.16,107.12,108.70,524834.0,5743878668.00
20250731,108.20,108.20,105.00,105.24,599499.0,6344900790.00
20250801,104.95,106.24,104.36,105.80,362337.0,3816659557.00
20250804,104.00,105.14,102.57,104.88,412937.0,4293903589.00
20250805,104.88,105.21,103.78,104.86,338350.0,3539636639.00
20250806,104.86,105.00,103.90,104.35,305620.0,3184784992.00
20250807,104.27,106.43,104.16,105.33,428763.0,4526612773.00
20250808,105.00,105.03,103.91,103.93,326615.0,3405317252.00
20250811,103.88,105.66,103.23,105.52,356698.0,3741329572.00
20250812,105.40,106.43,104.70,105.67,312195.0,3302639096.00
20250813,106.29,107.65,105.84,106.83,459830.0,4908744877.00
20250814,107.37,107.50,105.79,106.37,419548.0,4478119017.00
20250815,105.85,106.64,105.32,106.07,361353.0,3831047052.00
20250818,105.66,109.49,105.66,108.37,619252.0,6680761816.00
20250819,108.67,108.92,107.18,107.63,389735.0,4205349328.00
20250820,107.18,108.26,106.01,108.25,385053.0,4130459251.00
20250821,107.80,108.83,107.00,107.10,449464.0,4843670255.00
20250822,107.11,110.97,107.11,110.66,763120.0,8351469725.00
20250825,111.31,112.49,110.31,111.61,611628.0,6803182882.00
20250826,111.75,114.69,110.71,113.75,692916.0,7850511029.00
20250827,113.96,114.06,110.66,110.68,689747.0,7761766930.00
20250828,109.39,110.19,107.11,109.32,762522.0,8278465955.00
20250829,108.88,116.59,108.12,114.06,1144902.0,12973326090.00
20250901,108.50,111.48,108.50,109.70,1329867.0,14546890246.00
20250902,108.79,111.10,108.60,110.02,773224.0,8495472755.00
20250903,110.50,110.73,107.01,107.21,735223.0,7975948715.00
20250904,106.59,107.09,103.71,104.00,815741.0,8588835880.00
20250905,103.86,107.50,103.11,107.26,787524.0,8307907947.00
20250908,106.15,107.13,105.51,106.25,555923.0,5910440231.00
20250909,106.00,107.20,105.27,105.49,381636.0,4049249506.00
20250910,105.52,106.45,105.02,105.20,322369.0,3401353898.00
20250911,105.25,106.60,104.89,106.59,537781.0,5683446688.00
20250912,106.60,107.58,105.90,105.91,455910.0,4859782579.00
20250915,106.00,110.85,106.00,108.70,974804.0,10620465040.00
20250916,109.00,109.00,107.22,107.80,533160.0,5753437964.00
20250917,108.20,112.00,108.20,110.99,981240.0,10827682692.00
20250918,110.99,112.80,108.56,109.71,934014.0,10362193293.00
20250919,109.80,110.80,109.00,109.09,472977.0,5188176204.00
20250922,108.87,108.91,107.15,107.99,491559.0,5293961578.00
20250923,107.45,107.69,104.64,105.60,650963.0,6888232045.00
20250924,105.00,105.83,104.00,105.71,548162.0,5758922304.00
20250925,105.34,108.80,104.87,107.50,693482.0,7421942404.00
20250926,107.45,111.23,107.00,107.29,756612.0,8250492997.00
20250929,107.00,109.14,106.39,108.61,613984.0,6621874267.00
20250930,108.19,109.98,107.76,109.21,567756.0,6200518749.00
20251009,108.67,112.48,108.07,110.60,1008722.0,11196004666.00
20251010,110.55,110.55,107.58,107.79,590103.0,6420415513.00
20251013,105.00,105.98,104.10,105.69,744430.0,7841774365.00
20251014,106.68,109.36,105.62,105.99,767786.0,8244228528.00
20251015,106.45,107.51,105.50,107.10,475791.0,5063179652.00
20251016,107.00,109.30,106.51,106.96,523096.0,5628738804.00
20251017,106.60,106.63,104.26,104.43,625725.0,6576614911.00
20251020,105.22,105.63,104.08,104.52,355615.0,3721699722.00
20251021,104.69,105.07,104.24,104.76,299074.0,3133789475.00
20251022,104.10,104.32,103.37,103.78,357874.0,3715302135.00
20251023,103.30,103.73,102.00,103.69,378603.0,3889661810.00
20251024,103.98,104.37,103.61,103.76,305543.0,3173964302.00
20251027,104.00,104.97,103.88,104.01,345988.0,3607756848.00
20251028,104.02,104.32,103.50,103.72,265416.0,2755526046.00
20251029,103.73,105.18,103.00,104.52,397340.0,4128608368.00
20251030,104.00,104.86,103.50,103.61,358989.0,3733925602.00
20251031,101.00,101.32,100.00,100.79,637053.0,6418551106.00
20251103,100.79,100.99,98.50,99.60,551670.0,5472679664.00
20251104,99.00,99.54,97.71,97.80,435017.0,4274197473.00
20251105,96.66,96.66,94.73,95.80,587215.0,5617215879.00
20251106,95.58,97.75,95.40,97.52,402004.0,3897723836.00
20251107,97.00,98.15,96.83,97.20,322561.0,3145817990.00
20251110,97.35,100.35,97.35,99.39,554877.0,5513238812.00
20251111,99.50,99.78,98.14,98.71,319858.0,3161124109.00
20251112,98.80,98.99,97.54,97.77,260643.0,2555847684.00
20251113,97.01,100.50,97.01,99.83,579990.0,5759429263.00
20251114,99.00,100.50,98.33,98.37,342985.0,3396134915.00
20251117,97.80,98.59,97.25,98.08,207248.0,2029207778.00
20251118,97.54,97.85,96.02,96.49,304756.0,2949162764.00
20251119,96.40,96.66,95.01,95.17,348292.0,3327809283.00
20251120,95.17,95.50,93.50,93.61,391811.0,3692348084.00
20251121,92.49,94.39,91.70,92.70,451713.0,4182916492.00
20251124,93.10,94.41,92.20,93.93,327302.0,3064736738.00
20251125,94.00,95.38,93.70,93.91,277489.0,2620855758.00
20251126,94.75,95.44,94.45,95.09,306577.0,2914626392.00
20251127,94.60,95.16,94.22,94.29,202280.0,1915349541.00
20251128,94.60,95.23,94.20,95.17,219351.0,2080615710.00
20251201,95.39,96.30,95.14,95.77,233713.0,2237016414.00
20251202,96.42,97.80,96.25,96.62,359217.0,3483571735.00
20251203,96.64,96.65,94.89,95.05,231573.0,2207429345.00
20251204,94.92,95.29,94.20,95.24,166142.0,1576759405.00
20251205,95.29,96.22,94.71,95.98,211618.0,2021250208.00
20251208,96.21,97.15,96.21,96.53,247805.0,2397261754.00
20251209,96.21,96.66,95.70,96.03,163227.0,1568057388.00
20251210,95.60,96.65,94.90,96.47,198402.0,1902988179.00
20251211,96.98,97.12,95.85,96.23,250908.0,2422448208.00
20251212,96.20,97.70,95.65,97.00,554621.0,5390456375.00
20251215,96.55,97.16,95.53,95.53,293301.0,2824248327.00
20251216,95.50,95.70,94.14,94.25,258768.0,2450336536.00
20251217,94.50,95.70,93.68,95.21,272825.0,2584139144.00
20251218,94.39,94.60,93.50,93.53,252797.0,2376126962.00
20251219,94.00,95.27,93.73,94.23,272068.0,2573037717.00
20251222,94.70,95.36,94.25,94.37,206235.0,1952361858.00
20251223,94.50,95.50,94.50,94.81,236617.0,2247679864.00
20251224,94.80,94.80,94.05,94.42,192810.0,1819358258.00
20251225,94.43,95.23,94.12,94.84,182202.0,1725723850.00
20251226,95.28,101.45,95.25,100.01,1020959.0,10178557961.00
20251229,100.50,101.30,99.60,100.21,519167.0,5209488142.00
20251230,99.26,100.15,98.74,99.75,318756.0,3174697985.00
20251231,99.98,100.20,97.38,97.72,402859.0,3955310311.00
20260105,98.40,99.48,97.90,98.11,382625.0,3762797878.00
20260106,98.22,100.50,98.12,99.99,521785.0,5185026166.00
20260107,99.96,99.96,97.06,97.60,560849.0,5502570730.00
20260108,97.20,97.20,96.33,96.88,300655.0,2908439428.00
20260109,97.05,97.95,96.90,97.01,350341.0,3412630184.00
20260112,97.01,98.00,96.30,97.47,425257.0,4125432529.00
20260113,99.00,99.60,96.88,97.19,498723.0,4905229941.00
20260114,96.81,97.74,95.51,96.10,514750.0,4975154616.00
20260115,96.08,96.64,95.60,95.67,295635.0,2835803089.00
20260116,96.70,97.44,95.60,95.86,384588.0,3705328915.00
20260119,96.81,97.30,95.77,96.19,334927.0,3227653861.00
20260120,96.22,96.26,94.68,94.74,389149.0,3699337566.00
20260121,94.01,94.94,94.00,94.10,308334.0,2910327666.00
20260122,94.72,95.13,93.89,94.12,291014.0,2741536605.00
20260123,94.24,94.36,93.51,93.65,383303.0,3598066420.00
20260126,93.65,93.66,92.50,92.63,375460.0,3485372554.00
20260127,92.67,92.99,91.80,91.81,362981.0,3340756010.00
20260128,91.80,93.50,90.01,93.34,715566.0,6553150013.00
20260129,92.66,92.92,91.61,92.31,371825.0,3423462524.00
20260130,92.27,92.27,90.70,90.89,329176.0,3001871204.00
20260202,88.00,89.09,86.97,87.05,646974.0,5676850726.00
20260203,87.20,87.40,85.88,87.37,377827.0,3275997178.00
20260204,86.99,89.33,86.45,89.14,376505.0,3322530225.00
20260205,88.50,91.23,88.33,90.11,354240.0,3184480192.00
20260206,89.39,90.66,89.00,89.82,247088.0,2217096985.00
20260209,90.50,90.65,89.83,90.06,208180.0,1875980039.00
20260210,90.00,91.57,89.84,90.81,267605.0,2434219974.00
20260211,90.88,92.95,90.88,92.28,396950.0,3662117778.00
20260212,92.29,92.35,91.08,91.16,230313.0,2106032227.00
20260213,90.05,91.09,89.88,90.27,217339.0,1963579416.00
20260224,91.98,91.99,90.61,90.87,206445.0,1879888761.00
20260225,90.89,92.79,90.89,91.45,324780.0,2985714580.00
20260226,91.40,91.40,89.61,89.85,291019.0,2619922211.00
20260227,89.40,89.94,89.10,89.32,219341.0,1962319079.00
20260302,88.00,97.25,87.72,96.79,1435137.0,13507227574.00
20260303,96.39,96.99,93.99,95.21,865741.0,8272503575.00
20260304,95.20,96.80,93.70,95.99,700969.0,6674964517.00
20260305,96.80,96.82,93.89,94.47,552440.0,5235746090.00
20260306,96.00,96.00,93.25,93.62,503540.0,4743654924.00
20260309,93.62,98.00,93.00,97.52,1093409.0,10562485734.00
20260310,97.18,97.49,96.08,96.60,507462.0,4907397250.00
20260311,96.75,100.34,95.67,99.22,903744.0,8925093667.00
20260312,99.23,100.69,98.70,99.10,502524.0,4995016177.00
20260313,99.00,100.79,98.30,99.67,519765.0,5199004697.00
20260316,99.67,105.00,98.79,104.62,1087814.0,11184164654.00
20260317,104.63,106.66,102.71,102.87,841389.0,8793237612.00
20260318,102.82,102.82,100.05,101.69,617996.0,6257459329.00
20260319,100.99,103.88,100.47,102.31,531059.0,5450382395.00
20260320,102.00,104.45,101.56,103.03,628783.0,6495105103.00
20260323,103.87,111.82,103.18,107.63,1782446.0,19284919428.00
