timetag,open,high,low,close,volumn,amount
20230824,2.392,2.423,2.391,2.405,6658206.0,1699966454.00
20230825,2.397,2.430,2.394,2.414,7899690.0,2021090765.00
20230828,2.549,2.553,2.433,2.445,18693566.0,4923733757.00
20230829,2.440,2.474,2.437,2.455,10784132.0,2810876624.00
20230830,2.458,2.465,2.444,2.448,6663610.0,1735331968.00
20230831,2.449,2.458,2.432,2.440,5513696.0,1430002814.00
20230901,2.450,2.472,2.449,2.458,8072719.0,2106628526.00
20230904,2.480,2.507,2.472,2.504,9662526.0,2556384713.00
20230905,2.495,2.496,2.483,2.488,4896198.0,1293288080.00
20230906,2.478,2.489,2.471,2.484,4522422.0,1190218237.00
20230907,2.478,2.480,2.455,2.459,4488510.0,1175420984.00
20230908,2.452,2.458,2.439,2.445,5168458.0,1342113803.00
20230911,2.445,2.476,2.443,2.461,4845495.0,1265626826.00
20230912,2.458,2.463,2.453,2.458,3086228.0,805115303.00
20230913,2.457,2.468,2.434,2.450,6615026.0,1720177577.00
20230914,2.453,2.465,2.443,2.457,5656313.0,1473698703.00
20230915,2.463,2.473,2.436,2.445,11259270.0,2932957293.00
20230918,2.441,2.459,2.430,2.458,5115627.0,1330766802.00
20230919,2.457,2.461,2.443,2.458,4086633.0,1064346244.00
20230920,2.455,2.457,2.445,2.446,5407676.0,1406574268.00
20230921,2.440,2.448,2.422,2.423,6361265.0,1641438850.00
20230922,2.421,2.482,2.417,2.481,12486141.0,3260070800.00
20230925,2.474,2.475,2.454,2.458,6306563.0,1647727015.00
20230926,2.456,2.461,2.440,2.442,5389943.0,1400038830.00
20230927,2.441,2.464,2.441,2.453,7877179.0,2048604830.00
20230928,2.458,2.460,2.430,2.433,9018754.0,2336548889.00
20231009,2.428,2.431,2.403,2.425,7094741.0,1822548048.00
20231010,2.435,2.444,2.409,2.410,6393301.0,1646034145.00
20231011,2.424,2.430,2.413,2.418,4995536.0,1284088580.00
20231012,2.442,2.452,2.430,2.441,6471168.0,1675887135.00
20231013,2.424,2.425,2.411,2.417,6273821.0,1610513092.00
20231016,2.419,2.421,2.389,2.395,5455743.0,1390957031.00
20231017,2.400,2.408,2.391,2.405,5123652.0,1305836338.00
20231018,2.402,2.408,2.392,2.395,6448572.0,1641461767.00
20231019,2.383,2.383,2.328,2.330,15488621.0,3862174966.00
20231020,2.321,2.330,2.309,2.317,9673340.0,2383220681.00
20231023,2.312,2.319,2.280,2.299,11724096.0,2861862694.00
20231024,2.305,2.313,2.286,2.307,8044666.0,1966471085.00
20231025,2.331,2.342,2.314,2.318,11670341.0,2881007828.00
20231026,2.310,2.329,2.308,2.327,5877751.0,1446754655.00
20231027,2.320,2.359,2.314,2.349,6742575.0,1672977375.00
20231030,2.341,2.354,2.336,2.347,5615286.0,1397838429.00
20231031,2.343,2.347,2.332,2.344,6983907.0,1734504656.00
20231101,2.381,2.383,2.346,2.352,10050692.0,2515490923.00
20231102,2.358,2.371,2.347,2.348,4396058.0,1100881287.00
20231103,2.352,2.374,2.350,2.367,4454147.0,1117568062.00
20231106,2.381,2.391,2.375,2.386,5701929.0,1442477640.00
20231107,2.381,2.382,2.368,2.376,5112930.0,1289007419.00
20231108,2.369,2.380,2.356,2.368,4980410.0,1252143620.00
20231109,2.361,2.376,2.360,2.368,5394368.0,1355518432.00
20231110,2.360,2.361,2.341,2.345,5938621.0,1479753993.00
20231113,2.349,2.352,2.328,2.340,4960145.0,1230909580.00
20231114,2.344,2.351,2.328,2.338,5508289.0,1367791628.00
20231115,2.355,2.363,2.349,2.358,7149495.0,1788279955.00
20231116,2.356,2.356,2.332,2.334,7976905.0,1981040525.00
20231117,2.329,2.334,2.311,2.330,28054255.0,6923473035.00
20231120,2.328,2.344,2.315,2.336,7063421.0,1749220517.00
20231121,2.343,2.363,2.341,2.347,8004787.0,1998848048.00
20231122,2.341,2.345,2.327,2.328,6009052.0,1489593401.00
20231123,2.327,2.340,2.317,2.336,5408029.0,1335877055.00
20231124,2.331,2.334,2.320,2.324,6429471.0,1588186082.00
20231127,2.321,2.322,2.287,2.302,6475224.0,1555543986.00
20231128,2.299,2.304,2.291,2.301,5105589.0,1226821308.00
20231129,2.302,2.306,2.280,2.291,14102669.0,3375092287.00
20231130,2.289,2.301,2.286,2.297,5498243.0,1318575392.00
20231201,2.296,2.296,2.263,2.281,16372300.0,3903011780.00
20231204,2.284,2.284,2.263,2.264,6021258.0,1430200569.00
20231205,2.259,2.260,2.216,2.218,9668267.0,2262667405.00
20231206,2.214,2.231,2.206,2.216,7242915.0,1679044884.00
20231207,2.212,2.216,2.192,2.207,8458436.0,1948908721.00
20231208,2.208,2.222,2.203,2.213,5784336.0,1338105415.00
20231211,2.200,2.233,2.178,2.223,13889477.0,3206687526.00
20231212,2.217,2.238,2.213,2.235,12710683.0,2963779376.00
20231213,2.229,2.230,2.190,2.191,9165594.0,2113160238.00
20231214,2.204,2.212,2.179,2.181,7997255.0,1833907775.00
20231215,2.191,2.214,2.175,2.182,11945294.0,2736672740.00
20231218,2.171,2.192,2.160,2.184,7464831.0,1702216585.00
20231219,2.181,2.197,2.171,2.187,7834450.0,1788840281.00
20231220,2.191,2.195,2.172,2.174,7118853.0,1626615463.00
20231221,2.165,2.205,2.165,2.199,14034940.0,3216135684.00
20231222,2.197,2.220,2.188,2.207,17711173.0,4082702832.00
20231225,2.206,2.213,2.200,2.208,8254433.0,1904272372.00
20231226,2.208,2.209,2.191,2.199,10013610.0,2300801401.00
20231227,2.199,2.208,2.186,2.202,11402150.0,2619377616.00
20231228,2.200,2.257,2.198,2.252,13067198.0,3053581232.00
20231229,2.248,2.262,2.243,2.253,9174642.0,2160909818.00
20240102,2.254,2.254,2.225,2.226,7873101.0,1838299287.00
20240103,2.223,2.234,2.219,2.231,6276761.0,1461195301.00
20240104,2.230,2.231,2.195,2.213,9061636.0,2093817070.00
20240105,2.208,2.231,2.190,2.203,10194159.0,2356530474.00
20240108,2.200,2.209,2.175,2.179,8887650.0,2030449583.00
20240109,2.182,2.187,2.170,2.181,8539230.0,1945903903.00
20240110,2.176,2.193,2.168,2.171,8002375.0,1821165952.00
20240111,2.170,2.188,2.163,2.176,7518734.0,1709975191.00
20240112,2.169,2.188,2.166,2.173,5938060.0,1351633457.00
20240115,2.165,2.193,2.162,2.173,5665875.0,1288485025.00
20240116,2.169,2.186,2.159,2.185,11365268.0,2581364386.00
20240117,2.176,2.178,2.135,2.137,12722519.0,2867308876.00
20240118,2.128,2.179,2.101,2.175,48256572.0,10801614249.00
20240119,2.161,2.188,2.152,2.183,37844813.0,8604240707.00
20240122,2.175,2.192,2.141,2.163,28731502.0,6539373939.00
20240123,2.157,2.175,2.139,2.160,14307000.0,3226612717.00
20240124,2.170,2.200,2.146,2.195,16299793.0,3704587204.00
20240125,2.196,2.250,2.191,2.245,15457903.0,3594294797.00
20240126,2.238,2.256,2.231,2.248,24310874.0,5710766401.00
20240129,2.248,2.260,2.237,2.240,11633523.0,2734417310.00
20240130,2.229,2.236,2.204,2.206,12781779.0,2966181024.00
20240131,2.198,2.209,2.177,2.192,19494492.0,4477275386.00
20240201,2.182,2.205,2.174,2.184,20151254.0,4613678834.00
20240202,2.185,2.199,2.117,2.169,21091627.0,4791054424.00
20240205,2.155,2.203,2.137,2.190,16359863.0,3717343796.00
20240206,2.182,2.256,2.180,2.249,23857265.0,5559702140.00
20240207,2.253,2.278,2.236,2.277,29994877.0,7075158357.00
20240208,2.285,2.291,2.263,2.281,32903829.0,7825611541.00
20240219,2.294,2.300,2.278,2.299,17493531.0,4186607628.00
20240220,2.295,2.301,2.283,2.298,9881649.0,2369139816.00
20240221,2.291,2.367,2.287,2.338,19576886.0,4775414858.00
20240222,2.334,2.362,2.332,2.359,8735502.0,2145403464.00
20240223,2.359,2.375,2.352,2.360,10611448.0,2619541868.00
20240226,2.357,2.358,2.316,2.321,19025108.0,4640194462.00
20240227,2.313,2.333,2.311,2.332,12488100.0,3029288516.00
20240228,2.332,2.347,2.317,2.319,17928480.0,4368541732.00
20240229,2.312,2.342,2.312,2.338,12861036.0,3131930462.00
20240301,2.334,2.349,2.325,2.342,11914239.0,2912366448.00
20240304,2.338,2.351,2.332,2.345,12735646.0,3118727719.00
20240305,2.336,2.379,2.333,2.373,24326536.0,6003144952.00
20240306,2.370,2.377,2.360,2.361,15001291.0,3712948524.00
20240307,2.359,2.373,2.345,2.353,9681971.0,2386691729.00
20240308,2.353,2.362,2.337,2.353,8131796.0,1997938711.00
20240311,2.353,2.372,2.345,2.371,10377410.0,2558986707.00
20240312,2.371,2.386,2.365,2.377,16067259.0,3990464004.00
20240313,2.373,2.374,2.346,2.358,10131920.0,2495595260.00
20240314,2.357,2.373,2.343,2.352,8526481.0,2101941459.00
20240315,2.345,2.359,2.336,2.354,10234260.0,2509045972.00
20240318,2.352,2.367,2.347,2.364,8959254.0,2207872991.00
20240319,2.359,2.368,2.343,2.347,9932093.0,2442316117.00
20240320,2.341,2.360,2.336,2.353,8084708.0,1986075707.00
20240321,2.358,2.369,2.352,2.353,6084785.0,1501322389.00
20240322,2.348,2.350,2.315,2.332,14666309.0,3569943425.00
20240325,2.327,2.346,2.322,2.331,7060301.0,1723222112.00
20240326,2.333,2.344,2.327,2.340,7279260.0,1777001087.00
20240327,2.335,2.349,2.326,2.327,8445248.0,2062872250.00
20240328,2.325,2.352,2.315,2.332,11681462.0,2848278617.00
20240329,2.329,2.346,2.328,2.343,6343347.0,1550757553.00
20240401,2.348,2.377,2.348,2.367,9645423.0,2387593224.00
20240402,2.368,2.373,2.356,2.364,6630532.0,1638175015.00
20240403,2.365,2.367,2.350,2.356,5966107.0,1470757959.00
20240408,2.349,2.358,2.334,2.344,9452898.0,2318565441.00
20240409,2.343,2.346,2.327,2.331,6621908.0,1615618068.00
20240410,2.333,2.339,2.316,2.325,8470106.0,2061198197.00
20240411,2.318,2.331,2.307,2.323,6501972.0,1577499388.00
20240412,2.322,2.328,2.297,2.303,7555349.0,1825001902.00
20240415,2.301,2.353,2.300,2.351,14488230.0,3542177673.00
20240416,2.346,2.357,2.324,2.342,10738001.0,2631564003.00
20240417,2.338,2.367,2.325,2.366,10021600.0,2458853411.00
20240418,2.359,2.395,2.357,2.372,11747951.0,2919442062.00
20240419,2.363,2.372,2.350,2.357,8419503.0,2077412676.00
20240422,2.358,2.378,2.349,2.353,8092445.0,1999412924.00
20240423,2.350,2.355,2.339,2.341,5461993.0,1338976271.00
20240424,2.347,2.355,2.334,2.350,6679206.0,1637772280.00
20240425,2.346,2.365,2.339,2.359,5467004.0,1344262737.00
20240426,2.361,2.395,2.361,2.388,10252533.0,2552948611.00
20240429,2.386,2.420,2.381,2.402,12745864.0,3201015603.00
20240430,2.399,2.410,2.389,2.391,6102266.0,1530682323.00
20240506,2.418,2.431,2.411,2.420,10292529.0,2603957589.00
20240507,2.419,2.428,2.414,2.425,5575827.0,1412239015.00
20240508,2.421,2.422,2.409,2.411,5025894.0,1268695299.00
20240509,2.410,2.431,2.410,2.426,4806423.0,1217520491.00
20240510,2.432,2.439,2.415,2.433,9575303.0,2429604704.00
20240513,2.425,2.436,2.411,2.430,8365878.0,2120015264.00
20240514,2.429,2.433,2.415,2.421,5615916.0,1421424551.00
20240515,2.419,2.425,2.399,2.404,6855137.0,1725564825.00
20240516,2.408,2.422,2.400,2.413,7740598.0,1952385454.00
20240517,2.413,2.452,2.411,2.450,9433886.0,2393025520.00
20240520,2.451,2.468,2.446,2.455,6527969.0,1677191415.00
20240521,2.451,2.455,2.440,2.451,4955627.0,1268200231.00
20240522,2.447,2.457,2.443,2.452,5769511.0,1478840139.00
20240523,2.444,2.446,2.420,2.427,10148166.0,2577202045.00
20240524,2.419,2.429,2.397,2.399,9265578.0,2338037356.00
20240527,2.403,2.423,2.403,2.421,8532848.0,2153491606.00
20240528,2.421,2.429,2.411,2.414,4946235.0,1251433919.00
20240529,2.412,2.434,2.411,2.415,5478518.0,1387191251.00
20240530,2.412,2.425,2.393,2.399,6922247.0,1740791885.00
20240531,2.403,2.412,2.389,2.390,5260071.0,1319365549.00
20240603,2.388,2.400,2.380,2.393,6104775.0,1525472189.00
20240604,2.391,2.413,2.389,2.407,6874873.0,1726177373.00
20240605,2.406,2.410,2.395,2.396,6055816.0,1520838398.00
20240606,2.401,2.418,2.389,2.397,7178145.0,1803766881.00
20240607,2.403,2.407,2.375,2.387,7205760.0,1799425178.00
20240611,2.380,2.382,2.349,2.358,9922437.0,2449930587.00
20240612,2.354,2.360,2.346,2.355,6958130.0,1711513594.00
20240613,2.359,2.359,2.339,2.345,7129564.0,1749727333.00
20240614,2.342,2.367,2.335,2.362,8970682.0,2204621247.00
20240617,2.346,2.354,2.344,2.347,9911370.0,2433455971.00
20240618,2.346,2.358,2.342,2.347,6218496.0,1526849003.00
20240619,2.348,2.355,2.342,2.351,5918251.0,1453691654.00
20240620,2.348,2.359,2.342,2.345,7609007.0,1868123726.00
20240621,2.343,2.348,2.322,2.340,16365973.0,3995896590.00
20240624,2.324,2.355,2.322,2.340,12784610.0,3122801047.00
20240625,2.340,2.345,2.319,2.331,10331747.0,2520755095.00
20240626,2.326,2.342,2.321,2.335,8626790.0,2101358607.00
20240627,2.330,2.333,2.316,2.328,9311183.0,2263826818.00
20240628,2.322,2.346,2.321,2.335,7429559.0,1814786783.00
20240701,2.334,2.348,2.326,2.344,6621932.0,1617680106.00
20240702,2.341,2.361,2.340,2.355,9290694.0,2286800998.00
20240703,2.356,2.359,2.346,2.355,3773520.0,928360508.00
20240704,2.357,2.367,2.346,2.347,6321292.0,1556480556.00
20240705,2.347,2.352,2.308,2.328,11938359.0,2901136104.00
20240708,2.321,2.331,2.311,2.317,6944250.0,1684210852.00
20240709,2.316,2.346,2.300,2.338,10059165.0,2448496420.00
20240710,2.334,2.345,2.332,2.334,5067294.0,1238683767.00
20240711,2.346,2.362,2.339,2.359,6476890.0,1592910989.00
20240712,2.361,2.376,2.360,2.373,10995092.0,2725852700.00
20240715,2.370,2.386,2.367,2.383,11447504.0,2849936851.00
20240716,2.381,2.395,2.373,2.391,12088254.0,3012994756.00
20240717,2.389,2.408,2.388,2.401,11333481.0,2841428538.00
20240718,2.396,2.416,2.390,2.412,13175566.0,3310701450.00
20240719,2.406,2.437,2.392,2.429,29955500.0,7583547723.00
20240722,2.427,2.428,2.390,2.406,10696968.0,2688982308.00
20240723,2.400,2.407,2.371,2.375,7002163.0,1747985093.00
20240724,2.368,2.381,2.356,2.367,9856988.0,2439409112.00
20240725,2.358,2.364,2.332,2.344,13277874.0,3255110632.00
20240726,2.345,2.348,2.323,2.338,13986516.0,3412317353.00
20240729,2.335,2.340,2.325,2.329,5652227.0,1378369379.00
20240730,2.324,2.326,2.303,2.317,15775588.0,3817954955.00
20240731,2.316,2.360,2.315,2.356,10156080.0,2485013315.00
20240801,2.353,2.358,2.339,2.342,6009496.0,1474349712.00
20240802,2.331,2.341,2.320,2.327,9324298.0,2269291723.00
20240805,2.320,2.345,2.308,2.312,22994509.0,5580889063.00
20240806,2.322,2.329,2.277,2.297,13266939.0,3184782813.00
20240807,2.292,2.310,2.289,2.295,7888451.0,1897094333.00
20240808,2.294,2.316,2.287,2.301,5420832.0,1304227402.00
20240809,2.312,2.320,2.298,2.299,7108425.0,1714657556.00
20240812,2.299,2.306,2.294,2.300,3785181.0,909934152.00
20240813,2.299,2.302,2.286,2.299,4829871.0,1158542404.00
20240814,2.300,2.300,2.285,2.286,5535233.0,1325266891.00
20240815,2.282,2.326,2.278,2.317,11877681.0,2871335967.00
20240816,2.316,2.332,2.312,2.328,12210098.0,2969005525.00
20240819,2.328,2.351,2.328,2.339,4569783.0,1118738686.00
20240820,2.343,2.343,2.321,2.332,10826380.0,2635439160.00
20240821,2.326,2.330,2.307,2.321,8675947.0,2106447259.00
20240822,2.322,2.328,2.314,2.324,9491853.0,2305467167.00
20240823,2.324,2.343,2.322,2.339,5248149.0,1280201017.00
20240826,2.341,2.346,2.325,2.336,4942720.0,1204738842.00
20240827,2.335,2.343,2.328,2.338,7653493.0,1870196685.00
20240828,2.334,2.337,2.312,2.322,10675309.0,2590692432.00
20240829,2.316,2.320,2.300,2.302,4836324.0,1166474497.00
20240830,2.298,2.341,2.297,2.323,10847342.0,2632743966.00
20240902,2.311,2.314,2.283,2.286,7392893.0,1774478044.00
20240903,2.285,2.288,2.272,2.276,9377083.0,2232479897.00
20240904,2.265,2.276,2.253,2.256,7137825.0,1687877679.00
20240905,2.257,2.268,2.253,2.259,6894338.0,1627092180.00
20240906,2.261,2.276,2.247,2.249,8562679.0,2024786340.00
20240909,2.241,2.244,2.212,2.219,10023801.0,2332017439.00
20240910,2.218,2.227,2.208,2.220,8205770.0,1902284704.00
20240911,2.215,2.217,2.200,2.207,9266640.0,2137845440.00
20240912,2.208,2.215,2.195,2.197,6991983.0,1610700920.00
20240913,2.197,2.212,2.191,2.192,7015425.0,1614763210.00
20240918,2.192,2.213,2.190,2.205,9862960.0,2271001146.00
20240919,2.208,2.229,2.186,2.218,10390874.0,2401231797.00
20240920,2.214,2.229,2.199,2.222,18929667.0,4382428683.00
20240923,2.220,2.241,2.218,2.229,6102424.0,1423995800.00
20240924,2.254,2.344,2.243,2.344,19945356.0,4767019076.00
20240925,2.377,2.414,2.367,2.372,16106077.0,4025351590.00
20240926,2.369,2.506,2.369,2.504,23766597.0,6062194855.00
20240927,2.545,2.696,2.495,2.606,15153691.0,4046810263.00
20240930,2.679,2.816,2.604,2.783,35718685.0,10146589826.00
20241008,3.061,3.061,2.783,2.849,37580843.0,11415209760.00
20241009,2.785,2.812,2.638,2.643,22327071.0,6363795056.00
20241010,2.665,2.793,2.658,2.728,22507431.0,6425501180.00
20241011,2.718,2.724,2.635,2.673,19952232.0,5592958724.00
20241014,2.683,2.721,2.657,2.704,18874594.0,5315177775.00
20241015,2.692,2.710,2.636,2.638,15630305.0,4369529347.00
20241016,2.620,2.662,2.614,2.634,11896819.0,3276690493.00
20241017,2.650,2.663,2.593,2.594,15459338.0,4235451493.00
20241018,2.597,2.738,2.573,2.674,20674267.0,5715393298.00
20241021,2.675,2.689,2.647,2.669,13690328.0,3819999477.00
20241022,2.668,2.695,2.661,2.679,12676923.0,3546348418.00
20241023,2.679,2.717,2.670,2.695,14522924.0,4089184202.00
20241024,2.682,2.687,2.656,2.668,10727306.0,2994282318.00
20241025,2.668,2.694,2.657,2.672,9443247.0,2639334798.00
20241028,2.671,2.675,2.644,2.674,8204625.0,2282518658.00
20241029,2.676,2.701,2.652,2.658,11055290.0,3088699839.00
20241030,2.649,2.663,2.612,2.624,10150427.0,2794248194.00
20241031,2.624,2.643,2.603,2.622,10689799.0,2930423765.00
20241101,2.616,2.662,2.616,2.642,13807559.0,3817604038.00
20241104,2.645,2.666,2.622,2.664,7106926.0,1964549168.00
20241105,2.657,2.719,2.648,2.718,15474295.0,4356399376.00
20241106,2.717,2.733,2.678,2.696,13287261.0,3757745277.00
20241107,2.675,2.801,2.675,2.798,19703699.0,5637320950.00
20241108,2.808,2.822,2.743,2.757,18561411.0,5381264573.00
20241111,2.732,2.743,2.698,2.740,12060510.0,3433982664.00
20241112,2.734,2.768,2.687,2.699,13409688.0,3820161665.00
20241113,2.687,2.725,2.685,2.715,11543369.0,3271408028.00
20241114,2.706,2.732,2.686,2.692,12772062.0,3618983319.00
20241115,2.686,2.698,2.656,2.657,13944189.0,3912222816.00
20241118,2.668,2.712,2.655,2.669,11996198.0,3365626873.00
20241119,2.665,2.672,2.624,2.657,9194689.0,2548604159.00
20241120,2.652,2.673,2.644,2.663,8549799.0,2376422995.00
20241121,2.659,2.674,2.652,2.670,7389827.0,2057145584.00
20241122,2.666,2.671,2.587,2.592,13130656.0,3602971341.00
20241125,2.594,2.609,2.556,2.570,13224316.0,3568798498.00
20241126,2.561,2.596,2.560,2.580,8399711.0,2265478100.00
20241127,2.580,2.612,2.570,2.610,11047126.0,2996742823.00
20241128,2.612,2.617,2.584,2.598,9132828.0,2482544613.00
20241129,2.599,2.647,2.598,2.613,11626312.0,3182140226.00
20241202,2.610,2.629,2.596,2.620,7992803.0,2144378892.00
20241203,2.620,2.641,2.607,2.634,8012046.0,2156432834.00
20241204,2.631,2.643,2.619,2.631,9249462.0,2495054356.00
20241205,2.622,2.632,2.611,2.619,4138205.0,1112357920.00
20241206,2.620,2.667,2.613,2.647,9679321.0,2628474881.00
20241209,2.644,2.671,2.638,2.650,6695835.0,1821136370.00
20241210,2.728,2.739,2.666,2.675,12984448.0,3596212305.00
20241211,2.668,2.677,2.653,2.657,6737849.0,1842999625.00
20241212,2.659,2.688,2.651,2.687,8735536.0,2397809797.00
20241213,2.672,2.673,2.614,2.622,17176953.0,4640972496.00
20241216,2.622,2.626,2.612,2.618,8353765.0,2244566951.00
20241217,2.614,2.653,2.614,2.632,10871029.0,2938050879.00
20241218,2.640,2.659,2.640,2.650,8432093.0,2292001076.00
20241219,2.632,2.650,2.619,2.640,5620155.0,1521754656.00
20241220,2.637,2.653,2.627,2.633,9487539.0,2567483609.00
20241223,2.633,2.672,2.633,2.655,14460434.0,3944060298.00
20241224,2.659,2.689,2.648,2.683,8582619.0,2354797871.00
20241225,2.690,2.708,2.683,2.694,10273263.0,2840047675.00
20241226,2.693,2.695,2.678,2.687,6313202.0,1739122645.00
20241227,2.684,2.699,2.671,2.684,6117459.0,1684614127.00
20241230,2.684,2.708,2.684,2.703,7772449.0,2152251817.00
20241231,2.702,2.709,2.667,2.669,15603911.0,4302212444.00
20250102,2.664,2.669,2.578,2.599,12402833.0,3336364664.00
20250103,2.596,2.604,2.562,2.574,9348973.0,2480596828.00
20250106,2.574,2.579,2.541,2.563,10737270.0,2818947759.00
20250107,2.562,2.581,2.554,2.578,6570023.0,1731993888.00
20250108,2.575,2.599,2.553,2.584,12182753.0,3218938292.00
20250109,2.582,2.584,2.560,2.571,7736789.0,2041823177.00
20250110,2.569,2.584,2.547,2.549,9300707.0,2445972393.00
20250113,2.537,2.550,2.521,2.541,7230674.0,1881410409.00
20250114,2.545,2.595,2.538,2.585,11877053.0,3133213372.00
20250115,2.579,2.593,2.573,2.579,6509676.0,1724376610.00
20250116,2.585,2.603,2.559,2.570,8949630.0,2368453814.00
20250117,2.563,2.584,2.550,2.570,6186776.0,1632157202.00
20250120,2.583,2.598,2.570,2.576,6491374.0,1721842484.00
20250121,2.585,2.587,2.565,2.573,4747302.0,1254500373.00
20250122,2.572,2.573,2.531,2.541,11475867.0,2993509343.00
20250123,2.557,2.597,2.552,2.557,13289416.0,3502865346.00
20250124,2.556,2.587,2.552,2.571,9747169.0,2572864277.00
20250127,2.575,2.588,2.571,2.576,11620837.0,3074369800.00
20250205,2.588,2.591,2.547,2.553,11290191.0,2962741079.00
20250206,2.553,2.578,2.546,2.571,8921698.0,2347513436.00
20250207,2.569,2.617,2.560,2.600,13450502.0,3575362486.00
20250210,2.600,2.619,2.597,2.610,6044639.0,1617467906.00
20250211,2.615,2.616,2.597,2.603,7720638.0,2062683345.00
20250212,2.602,2.636,2.598,2.630,7175887.0,1924971127.00
20250213,2.628,2.655,2.624,2.634,9275064.0,2509812167.00
20250214,2.630,2.654,2.625,2.650,9345724.0,2531742248.00
20250217,2.656,2.663,2.636,2.654,10702113.0,2906761375.00
20250218,2.651,2.669,2.634,2.644,10415171.0,2835266625.00
20250219,2.638,2.665,2.632,2.653,6717841.0,1827226884.00
20250220,2.650,2.650,2.631,2.639,5718533.0,1548508733.00
20250221,2.647,2.678,2.638,2.675,9607078.0,2626155763.00
20250224,2.671,2.680,2.649,2.662,10676691.0,2919079511.00
20250225,2.649,2.653,2.626,2.635,7562659.0,2048354417.00
20250226,2.638,2.659,2.635,2.657,6829191.0,1854394616.00
20250227,2.656,2.673,2.645,2.671,7267979.0,1983692780.00
