timetag,open,high,low,close,volumn,amount
20230526,41.70,42.13,41.20,41.75,403366.0,1953764069.00
20230529,41.91,42.01,41.20,41.40,484344.0,2333255082.00
20230530,41.41,41.65,40.87,41.36,570291.0,2728137415.00
20230531,41.11,41.19,40.51,40.51,610689.0,2880503904.00
20230601,40.55,41.31,40.42,40.89,518074.0,2460498429.00
20230602,41.26,42.40,41.22,42.32,832840.0,4054040689.00
20230605,42.02,42.17,41.57,41.81,466456.0,2261940201.00
20230606,41.66,43.03,41.58,42.02,644502.0,3172322394.00
20230607,42.57,42.82,42.03,42.24,425436.0,2093897750.00
20230608,42.16,43.06,41.95,42.81,572284.0,2830351412.00
20230609,42.81,43.05,42.58,42.64,428043.0,2124674673.00
20230612,42.63,43.04,42.13,42.72,476457.0,2358494748.00
20230613,42.64,42.83,42.01,42.77,440029.0,2170452732.00
20230614,43.16,43.47,42.54,42.70,553664.0,2677031202.00
20230615,42.92,43.63,42.54,43.03,473440.0,2293626704.00
20230616,43.28,43.40,42.75,43.19,534142.0,2589379833.00
20230619,43.07,43.08,42.06,42.21,642164.0,3062228887.00
20230620,42.21,42.43,41.59,41.67,615333.0,2893024197.00
20230621,41.42,41.99,41.31,41.45,381031.0,1785547515.00
20230626,41.15,41.21,40.61,40.82,485350.0,2227206703.00
20230627,40.81,41.44,40.66,41.15,480933.0,2220104955.00
20230628,41.01,41.37,40.82,41.36,356070.0,1648840079.00
20230629,41.37,41.58,41.00,41.15,265735.0,1233566767.00
20230630,41.06,41.65,41.05,41.24,326971.0,1522887807.00
20230703,41.27,42.97,41.22,42.82,697781.0,3323222200.00
20230704,42.83,42.86,42.39,42.61,297441.0,1424573050.00
20230705,42.56,42.65,42.02,42.08,264061.0,1253667348.00
20230706,41.80,42.80,41.79,42.04,402580.0,1912826287.00
20230707,41.77,42.38,41.75,41.96,364421.0,1723937254.00
20230710,42.33,42.38,41.33,41.42,368164.0,1728446566.00
20230711,41.59,42.14,41.59,41.95,268886.0,1267580412.00
20230712,41.95,42.61,41.84,42.03,354393.0,1683737592.00
20230713,42.41,43.32,42.35,43.21,648768.0,3132588330.00
20230714,43.56,43.63,43.02,43.23,366358.0,1784466103.00
20230717,42.99,43.06,42.55,42.70,304707.0,1465498863.00
20230718,42.91,42.91,42.18,42.30,283183.0,1348936542.00
20230719,42.04,42.53,42.04,42.45,321116.0,1526345246.00
20230720,42.57,42.83,42.05,42.14,301378.0,1438728105.00
20230721,42.04,42.43,41.59,41.74,446791.0,2108640104.00
20230724,41.59,41.76,41.32,41.43,315980.0,1475830597.00
20230725,42.39,44.15,42.39,44.03,1413279.0,6907459693.00
20230726,43.71,44.11,43.53,43.95,515441.0,2541380228.00
20230727,44.07,44.95,43.91,44.33,703735.0,3523202970.00
20230728,43.99,46.53,43.91,46.15,1277908.0,6564761757.00
20230731,47.08,47.70,46.48,46.75,1274855.0,6750702391.00
20230801,46.66,47.10,45.71,45.98,670614.0,3493879471.00
20230802,45.86,46.71,45.26,45.69,608798.0,3136350132.00
20230803,45.69,46.75,45.42,46.58,654944.0,3398760968.00
20230804,47.30,47.86,46.12,46.12,1051653.0,5566174314.00
20230807,45.66,46.01,45.50,45.95,436896.0,2246940970.00
20230808,45.74,45.94,44.84,45.55,523263.0,2671294850.00
20230809,45.39,45.84,45.28,45.55,372853.0,1911450576.00
20230810,45.37,45.74,45.22,45.64,299263.0,1531979641.00
20230811,45.59,45.69,43.86,43.87,748921.0,3751696963.00
20230814,42.92,43.39,42.91,43.13,604721.0,2935327039.00
20230815,43.12,43.62,42.67,43.26,521837.0,2535572142.00
20230816,42.94,43.49,42.77,42.97,476604.0,2306795548.00
20230817,42.67,42.82,42.06,42.58,598274.0,2853723205.00
20230818,42.57,43.55,42.23,42.23,636663.0,3066293940.00
20230821,42.12,42.20,41.48,41.48,628081.0,2950143136.00
20230822,41.68,42.04,41.30,41.77,518495.0,2430766795.00
20230823,41.52,41.86,41.23,41.29,476239.0,2224411614.00
20230824,41.35,41.78,41.05,41.32,418637.0,1949333014.00
20230825,41.16,42.11,41.10,41.78,417635.0,1953754068.00
20230828,44.88,44.91,42.46,42.75,1090108.0,5323339312.00
20230829,42.69,43.52,42.56,43.15,573806.0,2780674849.00
20230830,43.44,43.54,42.57,42.88,600123.0,2904476280.00
20230831,43.22,44.03,43.11,43.36,639538.0,3135187119.00
20230901,43.86,44.88,43.78,44.52,855756.0,4287440106.00
20230904,44.83,46.12,44.83,45.72,921931.0,4732753257.00
20230905,45.50,45.50,44.55,44.61,506244.0,2555382802.00
20230906,44.43,45.49,44.33,45.35,514362.0,2604588522.00
20230907,45.07,45.22,44.58,44.63,403291.0,2033442988.00
20230908,44.46,44.83,44.26,44.54,273667.0,1370400982.00
20230911,44.77,45.12,44.30,44.75,491515.0,2471560950.00
20230912,44.52,44.57,43.98,44.39,361144.0,1801339429.00
20230913,44.56,44.63,43.74,43.99,433989.0,2152354986.00
20230914,44.11,44.26,43.54,43.71,391312.0,1929515957.00
20230915,43.98,44.54,43.55,43.72,557532.0,2760877161.00
20230918,43.47,43.97,43.28,43.81,295267.0,1452498883.00
20230919,43.79,43.86,43.56,43.79,266524.0,1311117790.00
20230920,43.78,43.78,43.17,43.45,328733.0,1605058394.00
20230921,43.28,43.42,42.99,43.09,335480.0,1629890839.00
20230922,43.10,44.73,42.99,44.73,663006.0,3282334330.00
20230925,44.44,44.52,43.57,43.60,499759.0,2465962385.00
20230926,43.59,43.85,43.12,43.15,400930.0,1955893352.00
20230927,43.19,43.54,43.10,43.24,324863.0,1582256041.00
20230928,43.39,43.44,42.79,42.92,421466.0,2042226680.00
20231009,42.66,42.90,42.23,42.72,394012.0,1887773033.00
20231010,42.91,43.13,42.23,42.30,330777.0,1584290864.00
20231011,42.52,42.63,42.22,42.38,325297.0,1552566990.00
20231012,43.43,43.45,42.84,43.04,448710.0,2176954488.00
20231013,42.54,42.91,42.36,42.63,261270.0,1254265938.00
20231016,42.52,42.77,42.13,42.25,319003.0,1522168840.00
20231017,42.48,42.64,42.18,42.37,270142.0,1289169549.00
20231018,42.22,42.45,42.11,42.11,325690.0,1547535570.00
20231019,41.87,41.91,40.89,40.92,694085.0,3224679422.00
20231020,40.52,40.96,40.48,40.74,481776.0,2205802926.00
20231023,40.69,41.06,40.44,40.83,387068.0,1775040623.00
20231024,40.91,41.32,40.60,40.97,432311.0,1992106370.00
20231025,41.70,41.72,41.20,41.28,374463.0,1709171805.00
20231026,41.09,41.54,41.04,41.45,280986.0,1279980548.00
20231027,40.99,41.30,40.41,40.98,618850.0,2785588427.00
20231030,40.99,41.26,40.64,41.10,455498.0,2055903969.00
20231031,41.20,41.66,40.98,41.23,423089.0,1926939394.00
20231101,41.53,41.61,40.83,40.91,378012.0,1709309024.00
20231102,41.00,41.35,40.82,40.87,292248.0,1321477078.00
20231103,40.99,41.10,40.71,41.03,386407.0,1744002549.00
20231106,41.36,41.88,41.28,41.78,562463.0,2582604547.00
20231107,41.61,41.63,41.03,41.09,520543.0,2364701855.00
20231108,41.09,41.20,40.41,40.48,703734.0,3162886205.00
20231109,39.91,40.09,38.87,39.25,1504542.0,6539441760.00
20231110,38.91,38.91,38.12,38.41,1049965.0,4446008162.00
20231113,38.37,38.49,38.15,38.45,493091.0,2085416497.00
20231114,38.59,38.83,38.45,38.65,558200.0,2377325636.00
20231115,39.11,39.55,38.89,39.33,728706.0,3155332501.00
20231116,39.12,39.32,38.79,38.88,386089.0,1658667534.00
20231117,38.66,38.84,38.39,38.69,404728.0,1720654033.00
20231120,38.74,39.05,38.53,38.92,324987.0,1390487105.00
20231121,38.92,39.50,38.92,39.06,432503.0,1871504437.00
20231122,38.96,39.05,38.74,38.76,249251.0,1068361650.00
20231123,38.72,39.05,38.56,39.05,263803.0,1128882328.00
20231124,39.00,39.03,38.66,38.72,280449.0,1200283581.00
20231127,38.64,38.67,37.74,37.96,585460.0,2449183477.00
20231128,37.91,38.15,37.71,37.79,372261.0,1554714840.00
20231129,37.79,37.85,36.73,36.96,679047.0,2771007262.00
20231130,36.89,37.25,36.84,37.01,388572.0,1586034772.00
20231201,36.87,37.35,36.55,37.20,486961.0,1986489504.00
20231204,37.05,37.43,36.56,36.62,399870.0,1627394428.00
20231205,36.39,36.43,35.84,35.85,506428.0,2020199568.00
20231206,35.83,36.05,35.64,35.85,433324.0,1713862406.00
20231207,35.70,36.03,35.26,35.68,501004.0,1967357707.00
20231208,35.60,35.94,35.54,35.54,378912.0,1491734069.00
20231211,35.37,36.02,34.97,35.92,555114.0,2166289979.00
20231212,35.75,36.11,35.60,36.09,358213.0,1419146471.00
20231213,36.01,36.01,35.27,35.27,412856.0,1618686295.00
20231214,35.58,35.80,35.09,35.10,332368.0,1297220103.00
20231215,35.51,35.88,35.13,35.18,507912.0,1983188836.00
20231218,34.83,35.24,34.75,35.02,329987.0,1273512227.00
20231219,34.99,35.35,34.83,35.11,332249.0,1284615540.00
20231220,35.11,35.28,34.86,34.87,299482.0,1158590096.00
20231221,34.70,35.35,34.58,35.19,424163.0,1640116584.00
20231222,35.15,35.72,35.08,35.46,424737.0,1656449050.00
20231225,35.42,35.63,35.29,35.54,203255.0,795171657.00
20231226,35.54,35.54,35.21,35.46,199146.0,776002047.00
20231227,35.46,35.52,35.08,35.37,295938.0,1150904275.00
20231228,35.37,36.60,35.24,36.52,609526.0,2429611850.00
20231229,36.33,36.68,36.32,36.55,341078.0,1372848496.00
20240102,36.55,36.56,35.79,35.80,437592.0,1740486365.00
20240103,35.80,35.97,35.54,35.74,363822.0,1432855499.00
20240104,35.70,35.90,35.06,35.28,467392.0,1819793957.00
20240105,35.24,35.90,35.08,35.35,499202.0,1955115160.00
20240108,35.35,35.53,34.66,34.87,514732.0,1983794141.00
20240109,34.87,34.99,34.65,34.81,370651.0,1423188301.00
20240110,34.73,34.87,34.30,34.30,441304.0,1677706638.00
20240111,34.28,35.06,34.12,34.86,381571.0,1457906651.00
20240112,34.64,34.96,34.49,34.49,303001.0,1158392103.00
20240115,34.35,34.91,34.19,34.62,327022.0,1244858223.00
20240116,34.50,35.15,34.41,35.10,544963.0,2095337501.00
20240117,34.88,34.96,34.47,34.47,561229.0,2148072059.00
20240118,34.24,35.40,34.14,35.36,861544.0,3289028901.00
20240119,35.19,35.68,34.96,35.55,639744.0,2493579882.00
20240122,35.44,36.22,35.35,35.81,961099.0,3800265431.00
20240123,35.55,36.02,35.10,35.70,601721.0,2363927977.00
20240124,35.97,36.55,35.45,36.43,761151.0,3023883703.00
20240125,36.42,37.65,36.28,37.32,986581.0,4022141715.00
20240126,37.23,37.49,36.87,37.41,785925.0,3225824129.00
20240129,37.42,37.81,37.11,37.17,620785.0,2560232020.00
20240130,36.82,37.10,36.43,36.45,570640.0,2308550033.00
20240131,36.42,37.05,36.27,36.74,557014.0,2253897731.00
20240201,36.39,36.85,36.22,36.55,490925.0,1980485849.00
20240202,36.55,36.78,35.37,36.37,690773.0,2771398286.00
20240205,36.28,37.18,35.99,36.90,806148.0,3247211014.00
20240206,36.89,37.80,36.62,37.69,823835.0,3381216759.00
20240207,37.81,38.46,37.50,38.44,916154.0,3833614844.00
20240208,38.57,38.96,38.23,38.80,768747.0,3274133649.00
20240219,38.99,39.07,38.57,38.76,544134.0,2324847504.00
20240220,38.68,38.70,38.18,38.41,469355.0,1989976125.00
20240221,38.26,40.18,38.11,39.54,1112492.0,4827664819.00
20240222,39.33,39.67,39.19,39.64,517452.0,2252345680.00
20240223,39.62,40.32,39.54,39.97,644217.0,2843810763.00
20240226,39.82,39.83,38.91,38.96,616196.0,2667499279.00
20240227,38.84,39.14,38.73,39.11,429013.0,1840668678.00
20240228,39.17,39.25,38.68,38.68,535764.0,2298186002.00
20240229,38.57,39.06,38.55,38.91,455092.0,1948642485.00
20240301,38.82,39.08,38.57,38.99,445774.0,1908395623.00
20240304,38.76,38.84,38.27,38.40,545047.0,2311470911.00
20240305,38.23,38.89,38.14,38.83,623437.0,2650564784.00
20240306,38.81,38.92,38.51,38.55,342763.0,1461294746.00
20240307,38.79,39.42,38.76,39.05,648962.0,2796783751.00
20240308,38.88,39.18,38.59,38.89,372494.0,1595770014.00
20240311,38.80,39.25,38.76,39.15,435973.0,1877454174.00
20240312,39.15,39.80,38.89,39.74,679206.0,2952502139.00
20240313,39.66,39.69,38.61,38.66,701216.0,3008059272.00
20240314,38.43,38.90,38.37,38.50,360890.0,1535653343.00
20240315,38.56,38.67,38.11,38.53,398675.0,1687264409.00
20240318,38.41,38.69,38.16,38.60,416263.0,1764489757.00
20240319,38.46,38.46,37.91,37.94,486015.0,2045765039.00
20240320,37.87,38.14,37.80,38.02,283617.0,1187979289.00
20240321,38.18,38.48,37.92,38.12,414976.0,1745351699.00
20240322,37.21,37.30,36.51,36.79,1125504.0,4569953333.00
20240325,36.69,37.08,36.60,36.68,437601.0,1775455396.00
20240326,36.68,37.14,36.68,37.10,402991.0,1640298640.00
20240327,36.99,37.17,36.87,36.87,346190.0,1411539594.00
20240328,36.82,37.42,36.69,36.91,432340.0,1764795885.00
20240329,36.99,37.40,36.91,37.01,335122.0,1370420387.00
20240401,37.14,37.41,37.10,37.41,387063.0,1592229352.00
20240402,37.36,37.60,37.10,37.19,399966.0,1644606102.00
20240403,37.10,37.23,36.73,36.73,463640.0,1886029049.00
20240408,36.53,36.67,36.17,36.48,435902.0,1752003235.00
20240409,36.52,36.71,36.37,36.38,293924.0,1183293257.00
20240410,36.27,36.34,35.46,35.55,667545.0,2638684983.00
20240411,35.40,35.50,35.02,35.33,443214.0,1724750105.00
20240412,35.19,35.36,34.17,34.27,918947.0,3503437972.00
20240415,34.27,34.92,34.18,34.79,771609.0,2953703722.00
20240416,34.79,35.18,34.54,34.72,626747.0,2408876665.00
20240417,34.71,35.39,34.47,35.33,594585.0,2294242965.00
20240418,35.28,36.55,35.20,36.01,846089.0,3365907680.00
20240419,35.80,36.08,35.55,35.75,368395.0,1454378302.00
20240422,35.82,36.36,35.82,36.13,391228.0,1559348109.00
20240423,36.12,36.37,35.93,36.18,342653.0,1367522866.00
20240424,36.63,36.91,36.38,36.82,549964.0,2226040005.00
20240425,36.75,37.44,36.55,37.24,582178.0,2379394081.00
20240426,37.18,37.89,37.01,37.67,694276.0,2866574033.00
20240429,37.64,38.89,37.56,38.17,875455.0,3696991240.00
20240430,38.17,38.24,37.48,37.51,518190.0,2157456541.00
20240506,39.14,39.25,38.43,38.54,1062747.0,4554760127.00
20240507,38.55,38.81,38.27,38.63,528152.0,2249302993.00
20240508,38.50,38.73,37.98,38.05,447335.0,1888701756.00
20240509,37.98,38.62,37.97,38.40,413541.0,1749774912.00
20240510,38.64,39.16,38.57,38.94,677670.0,2906706220.00
20240513,38.56,38.90,38.25,38.68,493481.0,2098243664.00
20240514,38.68,38.82,38.23,38.37,396512.0,1679884655.00
20240515,38.35,38.37,37.79,37.95,399119.0,1673203919.00
20240516,38.27,39.35,38.06,39.05,934782.0,4003945955.00
20240517,39.54,41.00,39.41,41.00,1894580.0,8380485073.00
20240520,41.45,41.78,40.66,41.23,1479453.0,6725122982.00
20240521,40.89,41.30,40.83,41.18,551096.0,2495802388.00
20240522,41.09,41.77,40.95,41.18,751337.0,3432737426.00
20240523,40.74,40.97,40.38,40.61,635923.0,2847873001.00
20240524,40.41,40.63,39.78,39.81,541286.0,2397751033.00
20240527,39.91,40.26,39.80,40.00,412742.0,1820441915.00
20240528,40.05,40.22,39.56,39.69,421922.0,1853750116.00
20240529,39.54,40.03,39.33,39.43,439423.0,1921502308.00
20240530,39.28,39.60,38.91,39.14,393955.0,1702193305.00
20240531,39.36,40.00,39.05,39.06,482492.0,2100267341.00
20240603,38.99,39.42,38.65,39.12,446518.0,1922692312.00
20240604,39.07,39.46,39.01,39.25,398178.0,1723254939.00
20240605,39.24,39.25,38.95,39.07,361880.0,1559233050.00
20240606,39.18,39.30,38.43,38.50,542621.0,2313057245.00
20240607,38.64,38.80,38.09,38.20,421394.0,1781350640.00
20240611,38.01,38.27,37.73,37.94,422363.0,1767535003.00
20240612,37.94,38.00,37.51,37.55,398340.0,1653283609.00
20240613,37.71,37.79,37.36,37.46,320428.0,1323757554.00
20240614,37.36,38.27,37.33,37.98,635624.0,2651178961.00
20240617,37.73,37.94,37.53,37.71,384727.0,1600335663.00
20240618,37.82,38.14,37.70,37.85,353452.0,1476476518.00
20240619,37.86,38.27,37.74,38.09,410640.0,1721419835.00
20240620,38.08,38.16,37.65,37.65,364790.0,1525392591.00
20240621,37.63,37.93,37.48,37.79,385055.0,1600502330.00
20240624,37.67,38.14,37.39,37.91,445928.0,1856756643.00
20240625,37.90,38.20,37.59,37.69,382836.0,1598362559.00
20240626,37.62,37.93,37.45,37.78,265061.0,1100552481.00
20240627,37.65,37.77,37.41,37.57,367975.0,1525115715.00
20240628,37.50,38.00,37.42,37.51,399345.0,1661152478.00
20240701,37.56,37.79,36.86,37.75,474198.0,1949715777.00
20240702,37.56,38.77,37.55,38.25,568857.0,2404908550.00
20240703,38.26,38.48,38.01,38.34,295748.0,1248330595.00
20240704,38.33,38.60,38.06,38.08,324851.0,1369924729.00
20240705,38.05,38.33,37.17,37.30,526718.0,2180477666.00
20240708,37.10,37.51,36.90,37.04,339548.0,1388961719.00
20240709,37.03,37.72,36.70,37.66,381403.0,1565430222.00
20240710,37.25,38.03,37.25,37.97,361273.0,1507496307.00
20240711,38.34,38.54,38.01,38.04,375570.0,1582861429.00
20240712,38.09,38.87,38.09,38.71,495697.0,2110496361.00
20240715,38.64,38.98,38.53,38.57,354848.0,1513495679.00
20240716,38.09,38.19,36.90,37.36,939985.0,3870524307.00
20240717,37.41,38.47,37.41,38.36,778406.0,3268159911.00
20240718,38.27,38.67,38.06,38.43,513624.0,2175992699.00
20240719,38.43,39.14,38.27,39.03,610775.0,2610070265.00
20240722,39.09,39.20,38.67,39.00,440562.0,1890312953.00
20240723,38.96,39.21,38.80,38.81,459790.0,1978447935.00
20240724,38.82,39.03,38.41,38.60,386095.0,1644933090.00
20240725,38.54,38.84,38.30,38.61,440474.0,1874557285.00
20240726,38.69,39.20,38.31,38.63,510378.0,2099407784.00
20240729,38.62,39.14,38.55,38.85,305650.0,1264082990.00
20240730,38.81,38.97,38.60,38.85,296922.0,1224450781.00
20240731,38.86,40.05,38.78,40.01,580878.0,2450880160.00
20240801,39.88,40.28,39.73,39.96,325140.0,1383461987.00
20240802,39.70,39.87,39.20,39.32,331373.0,1392534224.00
20240805,39.20,39.99,39.19,39.48,430509.0,1813319979.00
20240806,39.83,39.94,38.21,38.45,634343.0,2614553598.00
20240807,38.47,38.65,38.24,38.26,299781.0,1225524961.00
20240808,38.31,38.69,37.99,38.38,236432.0,964682591.00
20240809,38.54,38.77,38.18,38.18,261785.0,1069136979.00
20240812,38.10,38.29,37.90,38.19,152199.0,617325022.00
20240813,38.19,38.37,38.08,38.34,166506.0,677002646.00
20240814,38.37,38.49,38.07,38.07,206504.0,838935306.00
20240815,38.08,39.17,37.81,38.85,534167.0,2202784576.00
20240816,38.85,39.25,38.78,39.12,269574.0,1119345318.00
20240819,39.12,39.64,39.10,39.55,287912.0,1209599526.00
20240820,39.63,39.64,39.20,39.41,293763.0,1230963341.00
20240821,39.47,39.56,38.93,39.46,236174.0,989256297.00
20240822,39.45,39.72,39.15,39.21,304977.0,1275507522.00
20240823,39.52,40.86,39.42,40.75,994234.0,4271882126.00
20240826,40.86,41.03,40.47,40.75,475806.0,2059591116.00
20240827,40.69,40.94,40.39,40.57,339647.0,1467947189.00
20240828,40.65,40.78,40.36,40.60,348395.0,1502990666.00
20240829,40.59,40.95,39.92,40.07,476945.0,2045077628.00
20240830,40.15,41.86,40.15,41.39,1100006.0,4830979920.00
20240902,41.25,41.52,40.85,40.85,513171.0,2243546045.00
20240903,41.00,41.01,40.50,40.62,368220.0,1593821144.00
20240904,40.63,41.03,39.91,40.09,409949.0,1759519238.00
20240905,40.08,40.90,40.06,40.82,466511.0,2014905549.00
20240906,40.82,41.35,40.58,40.66,390258.0,1699389017.00
20240909,40.50,40.66,40.00,40.12,401725.0,1720343646.00
20240910,40.19,40.47,39.76,40.11,293656.0,1251507269.00
20240911,40.09,40.35,39.83,39.97,274074.0,1167516315.00
20240912,40.17,40.21,39.32,40.05,410839.0,1739432819.00
20240913,40.01,40.80,39.95,40.32,344396.0,1484769941.00
20240918,40.42,41.17,40.36,41.08,432638.0,1883001068.00
20240919,41.10,41.46,40.73,41.39,466500.0,2046412473.00
20240920,41.35,41.64,41.12,41.51,532924.0,2347055961.00
20240923,41.49,41.74,41.23,41.45,295240.0,1302373909.00
20240924,41.93,43.72,41.81,43.72,1208992.0,5518430623.00
20240925,44.75,45.31,44.42,44.52,1382985.0,6594953851.00
20240926,44.74,47.42,44.37,47.40,1637653.0,8023977092.00
20240927,48.79,49.04,47.66,48.79,1394877.0,7197182304.00
20240930,51.22,53.67,51.14,53.67,2621254.0,14733344153.00
20241008,59.04,59.04,55.56,58.03,3961043.0,24440888195.00
20241009,56.41,56.41,52.32,52.36,2855096.0,16431475143.00
20241010,53.24,56.96,52.94,55.00,2226730.0,12981664827.00
20241011,54.34,56.28,53.61,54.09,1312124.0,7645831882.00
20241014,54.89,55.69,54.10,55.16,1177738.0,6884203095.00
20241015,55.07,55.73,53.67,53.76,1027900.0,5988622377.00
20241016,53.38,54.37,53.22,53.94,855016.0,4894961074.00
20241017,54.43,55.28,53.56,53.59,783575.0,4529673855.00
20241018,53.60,55.77,52.32,54.65,1494662.0,8417973824.00
20241021,54.86,54.92,53.69,54.38,875313.0,4966469517.00
20241022,54.28,55.62,54.07,54.53,846011.0,4835443520.00
20241023,54.67,56.67,54.38,55.73,1191927.0,6939592004.00
20241024,55.34,55.89,55.08,55.53,512730.0,2976336249.00
20241025,55.44,55.89,55.01,55.14,539445.0,3122695352.00
20241028,55.22,55.49,54.55,54.95,578810.0,3325855084.00
20241029,54.95,55.87,54.90,55.08,620100.0,3591688618.00
20241030,54.94,55.34,53.21,53.49,907479.0,5123310917.00
20241031,53.48,54.28,52.95,53.44,757630.0,4236922732.00
20241101,53.66,54.48,53.52,53.66,650139.0,3676222858.00
20241104,53.68,54.45,53.45,54.45,530740.0,2993285083.00
20241105,54.30,56.27,53.79,56.15,1201144.0,6976690582.00
20241106,56.28,56.43,54.43,54.94,1262518.0,7311429314.00
20241107,54.48,58.30,54.38,58.15,1864263.0,11055869272.00
20241108,58.49,58.77,56.40,56.50,1322990.0,7922272847.00
20241111,55.56,55.93,54.97,55.81,917160.0,5320862805.00
20241112,55.81,56.36,54.36,54.48,962893.0,5557347301.00
20241113,54.19,54.95,54.11,54.66,618245.0,3532487702.00
20241114,54.66,55.52,54.38,54.48,663232.0,3815907812.00
20241115,54.38,54.93,53.33,53.33,780597.0,4413936480.00
20241118,53.62,54.63,52.93,53.29,684296.0,3851412802.00
20241119,53.52,53.63,52.66,53.15,528193.0,2934893274.00
20241120,53.16,53.33,52.75,53.00,469971.0,2605295420.00
20241121,53.03,53.20,52.68,53.03,410245.0,2269302644.00
20241122,53.01,53.01,50.65,50.68,1006808.0,5439029187.00
20241125,50.65,50.89,49.83,50.24,702698.0,3704922205.00
20241126,50.17,50.91,50.05,50.70,407618.0,2156122895.00
20241127,50.71,51.23,50.45,51.18,444464.0,2366194483.00
20241128,51.20,51.60,50.49,50.81,425502.0,2268917373.00
20241129,50.80,52.01,50.69,50.89,563571.0,3018761403.00
