timetag,open,high,low,close,volumn,amount
20210818,16.11,17.84,16.07,17.84,2208330.0,4254719579.00
20210819,18.69,19.58,18.12,18.20,3816826.0,8050636337.00
20210820,18.20,18.47,17.49,17.79,1943769.0,3897876037.00
20210823,18.03,19.00,17.97,18.59,1846599.0,3816010563.00
20210824,18.70,19.39,18.39,18.90,1798429.0,3780620567.00
20210825,18.64,18.85,18.26,18.74,1229250.0,2544014324.00
20210826,18.33,18.43,17.76,18.00,1226403.0,2477123897.00
20210827,18.04,18.65,17.79,18.18,888648.0,1805906018.00
20210830,17.45,17.46,16.36,16.36,2038137.0,3782250234.00
20210831,16.42,17.33,16.08,17.03,1579452.0,2928710885.00
20210901,16.86,18.74,16.79,18.34,2712721.0,5496278288.00
20210902,18.47,20.18,18.10,20.18,3465324.0,7557019232.00
20210903,20.63,21.08,19.13,19.28,2863598.0,6316973011.00
20210906,19.23,19.95,19.11,19.48,1890383.0,4122107553.00
20210907,19.21,21.43,19.12,21.43,2551594.0,5806938206.00
20210908,21.09,21.50,20.64,20.90,1963241.0,4606540560.00
20210909,20.54,21.72,20.36,21.43,1603455.0,3749389419.00
20210910,21.61,23.14,21.24,21.73,1988392.0,4912355879.00
20210913,21.74,23.05,21.53,22.43,1376073.0,3413159452.00
20210914,22.43,22.59,21.45,21.78,1379588.0,3382013263.00
20210915,21.65,22.28,20.93,21.40,1371012.0,3286758789.00
20210916,21.30,21.40,20.10,20.34,1572942.0,3625062953.00
20210917,20.43,21.08,20.23,20.87,1063019.0,2451276363.00
20210922,20.27,21.27,19.91,20.95,990670.0,2280200668.00
20210923,20.99,21.35,20.52,21.04,1140917.0,2668236695.00
20210924,21.03,21.26,20.45,20.46,776729.0,1801679405.00
20210927,20.41,20.76,18.42,19.41,1464207.0,3233444559.00
20210928,19.63,20.23,19.39,19.84,1015769.0,2254690823.00
20210929,19.56,19.67,18.34,18.76,1331414.0,2805414351.00
20210930,18.81,18.92,18.35,18.80,943415.0,1960344147.00
20211008,19.19,19.29,18.67,18.93,874451.0,1847430093.00
20211011,19.01,19.11,18.48,18.66,541077.0,1133426364.00
20211012,18.81,18.82,17.54,17.94,1035901.0,2075160739.00
20211013,17.71,18.03,17.40,17.85,747145.0,1477677124.00
20211014,17.85,18.06,17.55,17.86,576101.0,1143841892.00
20211015,17.65,17.90,17.53,17.71,620465.0,1224267458.00
20211018,17.72,18.42,17.67,17.97,795561.0,1594226590.00
20211019,17.85,19.12,17.85,18.70,1248484.0,2602211105.00
20211020,18.93,19.37,18.66,18.88,924329.0,1956307356.00
20211021,19.11,19.17,18.51,18.66,793051.0,1658271316.00
20211022,18.67,18.93,18.48,18.85,610577.0,1273184900.00
20211025,18.79,20.06,18.34,19.67,1192535.0,2551665510.00
20211026,19.47,20.05,19.26,19.59,843642.0,1848136496.00
20211027,19.47,19.59,18.84,18.91,744752.0,1591821412.00
20211028,19.00,19.29,18.36,18.60,841924.0,1768678493.00
20211029,18.12,18.22,16.78,18.05,1721867.0,3350408561.00
20211101,17.58,18.34,17.51,17.81,940893.0,1876140712.00
20211102,17.76,17.85,16.68,16.94,1200768.0,2293380889.00
20211103,17.08,17.49,17.06,17.28,632007.0,1217534701.00
20211104,17.59,18.06,17.54,17.60,676877.0,1338555115.00
20211105,17.55,18.23,17.49,17.76,679879.0,1358553953.00
20211108,17.65,18.02,17.46,17.91,605307.0,1197117205.00
20211109,17.91,18.03,17.72,17.92,530535.0,1057903527.00
20211110,17.77,17.82,17.18,17.70,655080.0,1278736973.00
20211111,17.67,19.47,17.54,19.47,1800199.0,3806209501.00
20211112,19.43,19.60,18.95,19.29,1174118.0,2525489557.00
20211115,19.29,19.58,19.08,19.48,958466.0,2070753563.00
20211116,19.38,20.46,19.07,19.67,1100272.0,2392947591.00
20211117,19.50,19.72,18.93,19.34,830310.0,1792490072.00
20211118,19.27,19.38,18.88,19.00,620748.0,1323186187.00
20211119,18.84,20.63,18.76,20.18,1464695.0,3246606967.00
20211122,19.75,21.23,19.74,20.94,1584296.0,3652625350.00
20211123,20.81,21.80,20.76,20.97,1376203.0,3270705344.00
20211124,20.94,21.60,20.74,20.94,975422.0,2299321348.00
20211125,21.05,21.39,20.84,21.03,650090.0,1528062396.00
20211126,21.17,21.39,20.65,20.94,578670.0,1359336540.00
20211129,20.64,21.08,20.41,20.66,753436.0,1735224827.00
20211130,20.81,21.48,20.66,20.94,745505.0,1747237311.00
20211201,20.73,21.60,20.63,21.34,783874.0,1855715736.00
20211202,21.21,22.57,21.13,22.12,1271411.0,3116491723.00
20211203,22.02,22.60,21.47,22.43,1019539.0,2506655823.00
20211206,22.51,24.42,22.43,22.93,1663126.0,4334197037.00
20211207,23.33,23.54,22.25,22.59,1048892.0,2661173879.00
20211208,22.59,23.67,22.15,23.34,1049511.0,2698054454.00
20211209,23.16,24.27,22.97,23.08,1362091.0,3568735361.00
20211210,22.60,22.99,21.99,22.13,1213700.0,3031857943.00
20211213,22.47,23.41,21.94,22.34,1542823.0,3893341719.00
20211214,22.03,22.62,21.89,22.37,739587.0,1837916554.00
20211215,22.33,22.68,22.20,22.27,598852.0,1494555171.00
20211216,22.43,22.85,22.06,22.82,668262.0,1671621121.00
20211217,22.70,22.91,21.84,21.89,884802.0,2204591540.00
20211220,21.71,22.11,21.20,21.39,849887.0,2047769185.00
20211221,21.48,21.59,21.17,21.42,580171.0,1382313150.00
20211222,21.41,21.52,21.10,21.23,493657.0,1172192651.00
20211223,21.35,21.83,21.18,21.65,730574.0,1750893052.00
20211224,21.58,21.84,21.10,21.21,518649.0,1243098764.00
20211227,21.04,21.53,20.92,21.43,471247.0,1115383615.00
20211228,21.70,21.84,21.39,21.73,507640.0,1222448318.00
20211229,21.68,21.72,20.81,20.91,646970.0,1528744558.00
20211230,21.05,22.07,20.79,21.61,902114.0,2175464096.00
20211231,21.59,22.45,21.53,22.06,757696.0,1865610498.00
20220104,22.42,22.52,21.44,21.84,649002.0,1584403056.00
20220105,21.80,21.93,21.24,21.28,593884.0,1427265563.00
20220106,21.10,21.21,20.15,20.38,1150421.0,2623309606.00
20220107,20.45,20.99,20.34,20.43,792745.0,1819416716.00
20220110,20.43,20.64,19.81,20.00,680537.0,1527672333.00
20220111,20.00,20.20,19.50,19.62,780143.0,1721187025.00
20220112,19.62,19.95,19.59,19.87,517885.0,1140131516.00
20220113,20.09,20.23,19.60,19.67,583845.0,1293389815.00
20220114,19.38,19.63,19.12,19.20,624065.0,1344642810.00
20220117,19.25,19.70,18.94,19.58,713637.0,1542690438.00
20220118,19.56,20.14,19.30,19.81,727807.0,1600620936.00
20220119,20.09,20.60,19.85,19.98,878017.0,1972501394.00
20220120,19.90,21.12,19.56,20.67,1377685.0,3157191867.00
20220121,20.63,20.63,20.02,20.13,694067.0,1570422150.00
20220124,19.86,20.24,19.72,19.96,549713.0,1225370410.00
20220125,19.82,20.16,19.30,19.33,602007.0,1324105017.00
20220126,19.51,19.98,19.02,19.89,906773.0,1982382292.00
20220127,19.73,20.08,19.23,19.25,637728.0,1390196600.00
20220128,19.42,19.49,18.43,18.66,746026.0,1572616370.00
20220207,19.10,19.14,18.22,18.45,888447.0,1835928610.00
20220208,18.42,18.77,17.99,18.68,649315.0,1332192356.00
20220209,18.46,18.77,18.43,18.59,489391.0,1014487357.00
20220210,18.60,18.69,18.30,18.45,434802.0,896622942.00
20220211,18.42,19.26,18.34,18.67,934801.0,1965869410.00
20220214,18.48,18.50,16.80,16.86,1825173.0,3519828429.00
20220215,16.85,17.27,16.79,17.13,916306.0,1740004978.00
20220216,17.21,17.39,17.05,17.14,474621.0,909742435.00
20220217,17.04,17.15,16.93,16.98,508207.0,963820714.00
20220218,16.81,17.10,16.78,17.01,465728.0,879445057.00
20220221,17.05,17.08,16.76,16.96,521767.0,982617884.00
20220222,16.77,16.85,16.34,16.44,841430.0,1549543753.00
20220223,16.46,16.95,16.42,16.94,806962.0,1505487244.00
20220224,16.74,17.15,16.35,16.51,960151.0,1790830252.00
20220225,16.76,17.09,16.69,16.82,682711.0,1282567341.00
20220228,16.82,16.93,16.51,16.69,544114.0,1009043990.00
20220301,16.77,17.12,16.71,17.04,828579.0,1564995868.00
20220302,16.87,16.99,16.76,16.88,439573.0,825890974.00
20220303,16.99,17.03,16.69,16.71,465979.0,873832164.00
20220304,16.58,16.68,16.22,16.38,823641.0,1505942727.00
20220307,16.29,16.30,15.81,15.91,592517.0,1060850752.00
20220308,15.92,16.16,15.44,15.65,671755.0,1183769820.00
20220309,15.68,15.79,14.31,15.10,1054819.0,1769504979.00
20220310,15.41,15.59,15.07,15.14,776963.0,1326350035.00
20220311,14.85,15.54,14.63,15.37,1075824.0,1805007424.00
20220314,15.14,15.64,15.09,15.21,677732.0,1159745907.00
20220315,15.01,15.34,14.17,14.27,925029.0,1525720192.00
20220316,14.53,15.70,14.43,15.70,1334940.0,2244147430.00
20220317,16.10,16.13,15.55,15.68,1870770.0,3294180913.00
20220318,15.63,16.20,15.52,16.03,1235353.0,2186140140.00
20220321,15.82,15.97,15.64,15.74,822771.0,1445980326.00
20220322,15.59,15.97,15.50,15.81,630699.0,1106353302.00
20220323,15.81,15.90,15.64,15.88,590306.0,1038609639.00
20220324,15.69,15.72,15.45,15.51,712055.0,1237541400.00
20220325,15.61,15.65,15.13,15.23,649297.0,1111759120.00
20220328,15.02,15.52,14.94,15.37,523681.0,891842965.00
20220329,15.35,15.46,15.08,15.13,381554.0,648129435.00
20220330,15.32,16.46,15.29,16.24,1541787.0,2747697060.00
20220331,15.93,16.08,15.72,15.77,905208.0,1602014444.00
20220401,15.69,16.28,15.50,16.09,1351036.0,2398716878.00
20220406,15.92,16.37,15.87,16.01,980790.0,1756586726.00
20220407,16.01,16.25,15.72,15.72,784187.0,1396652032.00
20220408,15.70,16.22,15.62,16.10,964364.0,1716536889.00
20220411,15.90,15.92,15.07,15.23,1186267.0,2036813822.00
20220412,15.11,16.19,14.98,15.79,1282798.0,2236196412.00
20220413,15.61,15.83,15.42,15.47,775850.0,1348019664.00
20220414,15.62,16.25,15.56,16.16,1406447.0,2514340914.00
20220415,15.97,16.36,15.87,16.04,917821.0,1648770600.00
20220418,15.62,15.67,15.11,15.37,1134556.0,1935616385.00
20220419,15.29,15.41,14.94,15.04,787974.0,1329728805.00
20220420,15.06,15.12,14.75,14.79,588726.0,980042158.00
20220421,14.67,15.11,14.63,14.77,767931.0,1270049730.00
20220422,14.53,15.14,14.50,14.83,746084.0,1238799757.00
20220425,14.49,14.68,13.95,14.04,972315.0,1552371746.00
20220426,14.01,14.12,13.12,13.26,1172237.0,1768036831.00
20220427,12.98,13.65,12.92,13.49,1039444.0,1543436307.00
20220428,13.38,13.70,13.29,13.50,823657.0,1237076321.00
20220429,13.99,14.57,13.61,14.42,1489027.0,2346146412.00
20220505,13.86,14.08,13.75,13.99,809497.0,1256530750.00
20220506,13.71,13.76,13.45,13.50,570902.0,863286095.00
20220509,13.41,13.75,13.36,13.60,413732.0,626299279.00
20220510,13.41,13.96,13.33,13.89,690242.0,1056428188.00
20220511,13.86,14.55,13.85,14.06,1174158.0,1865357202.00
20220512,14.01,14.24,13.83,14.05,563309.0,880830567.00
20220513,14.12,14.38,13.99,14.24,584233.0,923565907.00
20220516,14.42,14.43,14.07,14.13,498426.0,791646515.00
20220517,14.08,14.38,13.95,14.26,463964.0,732701108.00
20220518,14.26,14.82,14.22,14.61,954801.0,1556025328.00
20220519,14.36,14.59,14.23,14.50,621981.0,997762641.00
20220520,14.53,15.20,14.42,15.03,1132289.0,1878745411.00
20220523,14.93,15.61,14.85,15.31,858438.0,1452698686.00
20220524,15.28,15.39,14.81,14.82,572784.0,961997648.00
20220525,14.80,14.95,14.66,14.93,358000.0,591130201.00
20220526,14.86,15.47,14.72,15.26,696677.0,1178700365.00
20220527,15.25,15.59,15.12,15.21,511322.0,876163913.00
20220530,15.25,15.32,15.05,15.17,320223.0,542152497.00
20220531,15.20,15.45,15.07,15.34,501183.0,857088650.00
20220601,15.28,15.41,14.98,15.07,603758.0,1020111423.00
20220602,14.96,15.24,14.87,15.16,537016.0,903921015.00
20220606,15.14,15.74,14.99,15.70,857716.0,1484355326.00
20220607,15.61,16.28,15.55,15.82,926832.0,1645528424.00
20220608,15.84,16.28,15.70,16.14,877060.0,1571151252.00
20220609,16.24,16.73,16.01,16.09,1172286.0,2140953945.00
20220610,15.91,16.82,15.87,16.75,1053502.0,1935831072.00
20220613,16.45,16.62,15.97,16.42,897471.0,1628914892.00
20220614,16.00,17.48,15.62,17.22,1239234.0,2263544911.00
20220615,17.21,18.70,17.21,17.94,2033517.0,4090363160.00
20220616,17.94,17.94,16.75,16.77,1409407.0,2711665584.00
20220617,16.59,16.99,16.15,16.59,1042834.0,1927783745.00
20220620,16.59,17.22,16.49,16.76,761807.0,1428307167.00
20220621,16.68,16.91,16.40,16.63,498209.0,924902969.00
20220622,16.64,16.78,16.23,16.30,581686.0,1070757360.00
20220623,16.30,16.96,16.29,16.84,826339.0,1536780399.00
20220624,16.85,17.00,16.61,16.82,600803.0,1124428911.00
20220627,17.03,17.56,16.82,17.14,878543.0,1681852837.00
20220628,17.03,17.31,16.65,17.10,737833.0,1389954832.00
20220629,16.96,17.24,16.51,16.54,759365.0,1431463022.00
20220630,16.55,17.08,16.55,16.77,603582.0,1130553447.00
20220701,16.72,16.94,16.51,16.58,425289.0,792162546.00
20220704,16.51,16.51,15.69,16.42,783706.0,1411026451.00
20220705,16.42,16.57,15.76,15.95,919442.0,1643505006.00
20220706,15.83,16.01,15.66,15.75,665765.0,1171780437.00
20220707,15.79,15.85,15.61,15.68,526435.0,921805372.00
20220708,15.78,15.94,15.64,15.64,470515.0,827947825.00
20220711,15.62,15.64,15.35,15.50,432935.0,747836819.00
20220712,15.61,15.88,15.51,15.69,679751.0,1189296391.00
20220713,15.82,15.94,15.64,15.74,455064.0,778847417.00
20220714,15.67,15.83,15.47,15.66,382594.0,648496587.00
20220715,15.55,15.75,15.20,15.20,565656.0,947210833.00
20220718,15.22,15.58,15.17,15.37,439335.0,731742694.00
20220719,15.41,15.65,15.27,15.58,364295.0,609876885.00
20220720,15.61,15.71,15.49,15.58,341479.0,576608454.00
20220721,15.51,15.53,15.21,15.23,451066.0,749713097.00
20220722,15.23,15.41,14.87,15.13,542952.0,887813132.00
20220725,15.13,15.19,14.79,14.87,442466.0,714490304.00
20220726,14.89,15.04,14.85,14.91,302837.0,489507814.00
20220727,14.86,15.02,14.75,14.93,294705.0,475407433.00
20220728,15.02,15.26,14.93,14.96,526295.0,860251186.00
20220729,14.96,15.07,14.64,14.70,452354.0,726236203.00
20220801,14.65,14.65,14.39,14.52,445557.0,698353514.00
20220802,14.41,14.41,13.94,14.10,583617.0,893615822.00
20220803,14.10,14.36,13.93,13.95,513433.0,783244919.00
20220804,14.04,14.10,13.88,14.00,405714.0,615055339.00
20220805,14.03,14.48,13.94,14.43,637662.0,982749872.00
20220808,14.26,14.49,14.23,14.47,320893.0,500588549.00
20220809,14.30,14.39,14.25,14.37,379156.0,587611930.00
20220810,14.34,14.54,14.23,14.27,381259.0,592232990.00
20220811,14.37,15.19,14.30,15.09,1263962.0,2030216277.00
20220812,14.92,15.18,14.84,15.04,654273.0,1064998500.00
20220815,14.91,15.38,14.89,15.14,647795.0,1064472563.00
20220816,15.21,15.31,14.99,15.13,473729.0,774681594.00
20220817,15.09,15.46,15.02,15.30,604454.0,999916498.00
20220818,15.25,15.37,15.11,15.22,382215.0,629694054.00
20220819,15.16,15.34,15.05,15.09,360676.0,592533294.00
20220822,15.00,15.16,14.92,15.06,315641.0,514967687.00
20220823,15.06,15.36,14.99,15.09,409169.0,670565943.00
20220824,15.09,15.46,14.82,14.85,744922.0,1224440379.00
20220825,14.87,15.23,14.78,15.13,568876.0,923786033.00
20220826,15.15,15.19,14.91,14.96,375445.0,610350828.00
20220829,14.77,14.89,14.59,14.89,319408.0,510660762.00
20220830,14.89,15.07,14.77,14.94,339572.0,548387536.00
20220831,14.91,15.36,14.88,15.18,991113.0,1630774997.00
20220901,15.17,15.24,14.93,15.00,389085.0,635923424.00
20220902,14.95,15.12,14.72,14.87,357107.0,574657227.00
20220905,14.81,14.93,14.62,14.89,320840.0,513572694.00
20220906,14.96,15.50,14.90,15.48,952978.0,1574948014.00
20220907,15.37,15.49,15.21,15.39,429788.0,714642031.00
20220908,15.42,15.89,15.40,15.61,835370.0,1418381084.00
20220909,15.61,16.29,15.53,15.91,1078887.0,1873275493.00
20220913,15.88,16.21,15.71,15.96,626774.0,1083733602.00
20220914,15.70,15.91,15.52,15.65,511147.0,867252395.00
20220915,15.74,16.19,15.64,15.86,877876.0,1515669654.00
20220916,15.81,15.81,14.46,14.68,1418401.0,2278127636.00
20220919,14.53,14.64,14.04,14.17,764445.0,1182721189.00
20220920,14.27,14.31,14.06,14.24,385243.0,591850985.00
20220921,14.13,14.20,13.78,14.08,618534.0,936407202.00
20220922,13.88,14.08,13.88,13.98,367200.0,555917730.00
20220923,13.98,14.30,13.93,14.02,492000.0,750719660.00
20220926,13.89,14.02,13.52,13.61,518541.0,773661799.00
20220927,13.66,13.75,13.47,13.73,395662.0,583469296.00
20220928,13.62,13.69,13.33,13.36,373174.0,545547121.00
20220929,13.50,13.54,13.08,13.17,395943.0,570392010.00
20220930,13.20,13.34,13.14,13.18,293198.0,420232325.00
20221010,13.21,13.32,12.94,13.09,271751.0,387394591.00
20221011,13.10,13.44,13.05,13.31,358768.0,514989406.00
20221012,13.32,13.88,13.24,13.84,596228.0,878039397.00
20221013,13.76,13.85,13.57,13.66,350107.0,518876473.00
20221014,13.78,13.97,13.73,13.88,470027.0,705838984.00
20221017,13.85,13.96,13.73,13.90,311201.0,466993101.00
20221018,13.96,14.05,13.81,13.84,366797.0,552694775.00
20221019,13.79,13.87,13.57,13.60,378578.0,560733807.00
20221020,13.53,13.89,13.47,13.67,410660.0,607032418.00
20221021,13.99,14.04,13.61,13.69,497371.0,745312343.00
20221024,13.75,13.97,13.22,13.28,580881.0,855243494.00
20221025,13.20,13.30,12.73,12.91,690027.0,967006949.00
20221026,12.94,13.12,12.85,12.96,497279.0,698983233.00
20221027,13.01,13.42,12.89,13.17,584294.0,833576956.00
20221028,13.11,13.19,12.76,12.77,487663.0,685719494.00
20221031,12.75,12.81,12.12,12.59,676005.0,916026363.00
20221101,12.60,13.08,12.59,13.08,608061.0,851568469.00
20221102,13.00,13.35,12.97,13.19,516441.0,735658362.00
20221103,13.07,13.11,12.84,12.96,484323.0,680364759.00
20221104,12.97,13.67,12.95,13.55,976460.0,1419680851.00
20221107,13.41,13.79,13.37,13.64,601600.0,886672592.00
20221108,13.62,13.76,13.45,13.56,327135.0,480046325.00
20221109,13.55,13.65,13.36,13.40,409665.0,596803276.00
20221110,13.30,13.58,13.29,13.50,362627.0,529011249.00
20221111,13.86,14.38,13.71,14.01,1313216.0,1989801729.00
20221114,14.12,14.57,14.01,14.08,1022386.0,1574471859.00
20221115,13.99,15.22,13.95,14.82,1604350.0,2554108712.00
20221116,14.69,14.80,14.38,14.43,741895.0,1170198081.00
20221117,14.41,14.65,14.25,14.62,609416.0,956164207.00
20221118,14.53,14.65,14.31,14.40,572166.0,894625991.00
20221121,14.18,14.20,13.85,14.00,738603.0,1116351689.00
20221122,13.99,14.42,13.98,14.21,678919.0,1046173739.00
20221123,14.17,14.43,14.01,14.20,581175.0,895874947.00
20221124,14.35,14.44,14.13,14.17,319727.0,493517294.00
20221125,14.14,14.57,14.11,14.39,569923.0,887414906.00
20221128,13.95,14.18,13.78,14.14,719744.0,1089388840.00
20221129,14.21,15.10,14.17,14.80,1261255.0,2008134187.00
20221130,14.77,15.12,14.69,14.78,679771.0,1096496736.00
20221201,15.24,15.49,15.03,15.04,1193581.0,1978423261.00
20221202,15.06,15.14,14.70,14.79,595541.0,959304130.00
20221205,15.02,15.73,15.02,15.61,1167680.0,1956714212.00
20221206,15.44,15.70,15.37,15.51,653165.0,1098648819.00
20221207,15.44,15.56,15.05,15.14,762511.0,1257574828.00
20221208,15.14,15.21,14.94,15.20,463366.0,757533855.00
20221209,15.18,15.25,14.86,15.11,648514.0,1055897486.00
20221212,15.02,15.03,14.60,14.67,638611.0,1022703808.00
20221213,14.70,14.74,14.53,14.59,438374.0,694506622.00
20221214,14.65,14.82,14.55,14.72,493879.0,784922639.00
20221215,14.63,14.71,14.47,14.55,359148.0,565609252.00
20221216,14.45,14.71,14.41,14.61,383093.0,605811000.00
20221219,14.62,14.79,14.16,14.24,547463.0,852799810.00
20221220,14.24,14.35,14.10,14.21,256614.0,395163764.00
20221221,14.27,14.34,14.13,14.24,222865.0,343882794.00
20221222,14.36,14.41,14.01,14.16,381692.0,589070695.00
20221223,14.04,14.28,13.99,14.12,273082.0,417930842.00
20221226,14.13,14.16,13.79,14.04,370675.0,560445565.00
20221227,14.12,14.54,14.04,14.41,528745.0,820955347.00
20221228,14.33,14.45,14.18,14.29,343573.0,533309947.00
20221229,14.21,14.29,14.07,14.21,343302.0,526349572.00
20221230,14.28,14.46,14.21,14.30,306276.0,475261068.00
20230103,14.04,14.09,13.23,14.00,880594.0,1308800004.00
20230104,13.93,14.21,13.86,14.02,525860.0,799100704.00
20230105,14.10,14.63,14.10,14.43,852917.0,1328394316.00
20230106,14.39,14.60,14.29,14.46,470351.0,736124794.00
20230109,14.55,15.41,14.53,15.03,1188536.0,1936752178.00
20230110,14.98,15.41,14.92,15.01,784327.0,1284653269.00
20230111,14.78,14.89,14.11,14.29,1747118.0,2713937698.00
20230112,14.27,14.58,14.22,14.43,975493.0,1519030495.00
20230113,14.53,15.21,14.53,15.16,1524801.0,2457127739.00
20230116,15.24,16.68,15.24,16.36,3043484.0,5350282657.00
20230117,16.07,16.52,15.99,16.42,1350314.0,2384597337.00
20230118,16.44,16.59,16.24,16.45,869962.0,1550117357.00
20230119,16.42,16.85,16.30,16.77,909283.0,1636027882.00
20230120,16.64,16.73,16.34,16.44,914682.0,1630768196.00
20230130,16.70,16.81,16.24,16.30,839308.0,1492098848.00
20230131,16.28,16.39,15.98,16.07,620864.0,1084582236.00
20230201,16.11,16.54,15.98,16.51,831668.0,1461542370.00
20230202,16.73,16.74,15.91,15.99,1203558.0,2102098251.00
20230203,15.88,15.98,15.61,15.82,824046.0,1406341713.00
20230206,15.65,15.68,15.22,15.39,1011512.0,1688069929.00
20230207,15.42,15.51,15.31,15.42,494331.0,825148020.00
20230208,15.37,15.44,15.20,15.24,423844.0,701268936.00
20230209,15.24,15.49,15.19,15.46,694088.0,1156100563.00
20230210,15.38,15.42,15.28,15.37,382145.0,635435202.00
20230213,15.33,15.54,15.25,15.49,499480.0,834452544.00
20230214,15.51,15.53,15.29,15.42,437358.0,729196598.00
20230215,15.42,15.43,15.15,15.25,416197.0,687500101.00
20230216,15.24,15.50,14.59,14.98,986527.0,1626368185.00
20230217,14.91,15.05,14.68,14.72,571391.0,919610282.00
20230220,14.88,15.31,14.71,15.30,945621.0,1543008637.00
20230221,15.25,15.42,15.14,15.33,624754.0,1034162902.00
20230222,15.22,15.33,15.09,15.17,498786.0,820448707.00
